datetime,title,positive_votes,important_votes,negative_votes
"Thu Sep 25 2025 16:03:36 GMT+0300 (Москва, стандартное время)",Institutions Quietly Loading Up Big on Solana — Is a SOL Eruption Coming?zycrypto.com,3,1,5
"Mon Sep 15 2025 15:27:11 GMT+0300 (Москва, стандартное время)",Could XRP Be the Next Bitcoin?coinpaper.com,2,1,7
"Wed Sep 10 2025 20:20:40 GMT+0300 (Москва, стандартное время)",Breaking XRP ETF Update as SEC Deals Fresh Blow to Ripplecryptopotato.com,1,2,7
"Mon Sep 01 2025 23:02:00 GMT+0300 (Москва, стандартное время)",Donald Trump’s Gaza Reconstruction via Blockchain Sparks Outcrythecoinrepublic.com,0,1,3
"Fri Aug 15 2025 02:31:33 GMT+0300 (Москва, стандартное время)","Jack Dorsey’s Block Introduces Tool-Free, Modular Bitcoin Miner with 10-Year Lifespan Goalcoinspeaker.com",0,0,3
"Thu Aug 14 2025 16:34:47 GMT+0300 (Москва, стандартное время)",BREAKING: U.S. Won’t Be Buying New Bitcoin!coinpaprika.com,7,3,12
"Tue Aug 05 2025 18:00:11 GMT+0300 (Москва, стандартное время)","Young Europeans Dump Bitcoin and Ethereum, Turn to XRPcoindoo.com",2,0,7
"Tue Aug 05 2025 11:18:06 GMT+0300 (Москва, стандартное время)",Bitcoin and Ethereum ETFs see continued outflows as market pulls backcoinjournal.net,2,1,4
"Tue Jul 22 2025 13:12:26 GMT+0300 (Москва, стандартное время)",BlackRock Buys $100M in ETH as Ethereum Inflows Hit Record $2.12B Weekly Highthecoinrepublic.com,8,5,7
"Mon Jul 21 2025 23:27:58 GMT+0300 (Москва, стандартное время)",Over 99% of XRP holders are in profitthestreet.com,1,0,3
"Mon Jul 21 2025 18:31:08 GMT+0300 (Москва, стандартное время)",Cardano Eyes Breakout While Market Rotation Quietly Beginscoindoo.com,8,2,7
"Mon Jul 21 2025 18:00:21 GMT+0300 (Москва, стандартное время)",'Ethereum Stole the Show' as ETH ETF Flows Hit Record High: CoinSharesdecrypt.co,5,4,5
"Sun Jul 20 2025 12:53:41 GMT+0300 (Москва, стандартное время)",Ethereum's Demand Surges Amid Stablecoin Legislationsquare.binance.com,4,3,6
"Wed Jul 16 2025 20:29:38 GMT+0300 (Москва, стандартное время)",Ethereum Surges 22% In A Week: Is This ETH's 'Moment Of Truth'?feeds2.benzinga.com,4,3,5
"Wed Jul 16 2025 15:17:57 GMT+0300 (Москва, стандартное время)",Ethereum's ‘crucial’ breakout hints at 30% rally versus Bitcoin nextcointelegraph.com,6,3,5
"Sun Jul 13 2025 19:07:22 GMT+0300 (Москва, стандартное время)",Vitalik Buterin sends a hard-nosed message on ChatGPT and Grokthestreet.com,6,4,5
"Sun Jul 13 2025 16:00:00 GMT+0300 (Москва, стандартное время)",Ethereum Nears Bitcoin in Futures Trading Volume as Confidence Reboundscatenaa.com,6,4,5
"Sat Jul 12 2025 01:07:45 GMT+0300 (Москва, стандартное время)",US Ethereum ETFs Set For Their Best Month Since SEC Approvalbeincrypto.com,4,2,6
"Fri Jul 11 2025 13:10:45 GMT+0300 (Москва, стандартное время)","ETH reclaims $3,000 as BlackRock’s spot Ethereum ETF notches $300 million in record daily inflowstheblock.co",6,3,6
"Fri Jul 11 2025 11:54:50 GMT+0300 (Москва, стандартное время)",Ethereum Surge Sparks Altcoin Rotation: Here Are Analysts’ Top Picksbeincrypto.com,4,2,6
"Wed Jul 09 2025 13:22:32 GMT+0300 (Москва, стандартное время)","Fidelity Fuels Ethereum Buzz, But Bitcoin Sell Risk Stalls ETH Rallybeincrypto.com",1,2,6
"Wed Jul 09 2025 13:06:00 GMT+0300 (Москва, стандартное время)",Ethereum (ETH) Just Beat Bitcoin: Historical Recordu.today,1,1,6
"Wed Jul 09 2025 12:00:00 GMT+0300 (Москва, стандартное время)","Ethereum Is Already Outperforming Bitcoin In July, Is Altcoin Season Here?newsbtc.com",5,2,7
"Tue Jul 08 2025 17:15:00 GMT+0300 (Москва, стандартное время)",Truth Social Aims to Launch Bitcoin and Ethereum ETF on NYSE Arcaecoinimist.com,7,5,9
"Tue Jul 08 2025 00:24:03 GMT+0300 (Москва, стандартное время)",Truth Social Submits Application for Bitcoin and Ethereum ETF to SECcoincu.com,7,4,6
"Sat Jul 05 2025 03:00:53 GMT+0300 (Москва, стандартное время)","XRP’s Time Is Now, Says Pundit—Don’t Snooze On The ‘Biggest Transfer Of Wealth’newsbtc.com",4,0,6
"Thu Jul 03 2025 12:30:33 GMT+0300 (Москва, стандартное время)","Echoes Of 2020: Ethereum Signals Possible Bullish Rally After Reclaiming $2,600newsbtc.com",5,2,7
"Wed Jul 02 2025 16:50:54 GMT+0300 (Москва, стандартное время)","KBC Bank to offer Bitcoin, Ethereum to retail customers: Reportcointelegraph.com",8,8,7
"Sun Jun 22 2025 11:30:20 GMT+0300 (Москва, стандартное время)","Owning Just 10,000 XRP Can Turn Into $2.5 Million DO NOT SELL YOUR BITCOIN TO BLACKROCKTheModernInvestor",2,1,5
"Tue Jun 17 2025 20:00:00 GMT+0300 (Москва, стандартное время)","Truth Social Files for Bitcoin-Ether ETF, Expands Crypto Pushcatenaa.com",1,2,6
"Wed Jun 11 2025 07:57:34 GMT+0300 (Москва, стандартное время)","Ethereum derivatives top bitcoin with $110B daily volume as US ETFs, DeFi fuel momentumtheblock.co",4,4,5
"Tue Jun 10 2025 15:41:42 GMT+0300 (Москва, стандартное время)",Cardano launches Cardinal to fuse Bitcoin liquidity with DeFi ecosystemcryptoslate.com,6,3,5
"Tue Jun 10 2025 08:32:14 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Just Made Bitcoin DeFi Possible on Cardanocoinpedia.org,7,6,6
"Sat Jun 07 2025 14:45:00 GMT+0300 (Москва, стандартное время)","Ethereum ETFs Record 15 Consecutive Days of Inflows, Outshining Bitcoinu.today",6,6,5
"Fri May 30 2025 23:15:00 GMT+0300 (Москва, стандартное время)",Senator Cynthia Lummis' son-in-law is not a fan of Ripplethestreet.com,3,3,3
"Tue May 27 2025 20:45:59 GMT+0300 (Москва, стандартное время)","Ether Approaches $2,700 After SharpLink Unveils $425 Million Treasury Strategythedefiant.io",4,4,4
"Tue May 27 2025 18:26:59 GMT+0300 (Москва, стандартное время)",Ethereum flashes ‘altseason’ signal as ETH price eyes $4.1Kcointelegraph.com,5,5,5
"Fri May 23 2025 16:01:02 GMT+0300 (Москва, стандартное время)",Ledn to drop ETH support in favor of fully custodied bitcoin-only model amid rising BTC-backed lending competitiontheblock.co,1,0,4
"Wed May 21 2025 02:00:35 GMT+0300 (Москва, стандартное время)",Ripple – XRP Spot ETFs might be ‘only a matter of time’ambcrypto.com,3,0,5
"Sat May 17 2025 18:51:44 GMT+0300 (Москва, стандартное время)",XRP Price Set to Explode on May 19thcoinpedia.org,4,1,5
"Fri May 16 2025 16:29:56 GMT+0300 (Москва, стандартное время)",51% attack on Ethereum more difficult than on Bitcoin — Justin Drakecointelegraph.com,3,3,4
"Thu May 15 2025 13:11:40 GMT+0300 (Москва, стандартное время)",Ethereum Crash: Top Reason Why ETH Price is Down Todaycoingape.com,1,4,4
"Tue May 13 2025 14:19:16 GMT+0300 (Москва, стандартное время)","Ethereum Price Drops Against Bitcoin To Levels Not Seen Since 2019, But There’s Good Newslivebitcoinnews.com",1,5,3
"Sat May 10 2025 09:30:27 GMT+0300 (Москва, стандартное время)","BlackRock and Fidelity Buy Over $4.5 Billion in Bitcoin, Ethereum as Bitcoin Surpasses $100Kthedefiant.io",4,2,5
"Thu May 08 2025 23:23:17 GMT+0300 (Москва, стандартное время)","Trump Announces U.S. Bitcoin Reserves, Sparks Market Attentioncoincu.com",1,2,3
"Sun May 04 2025 09:40:14 GMT+0300 (Москва, стандартное время)",Ethereum Hit With Fresh Blow Amid Price Decline While Bitcoin Gains Groundcryptointelligence.co.uk,0,0,4
"Fri May 02 2025 17:30:23 GMT+0300 (Москва, стандартное время)","Ether more ‘like a memecoin,’ says trading firm as ETH drops 45% YTDcointelegraph.com",1,2,5
"Fri May 02 2025 14:47:39 GMT+0300 (Москва, стандартное время)","Two Prime Ditches Ethereum for Bitcoin, Citing ‘Meme Coin’ Behaviordecrypt.co",1,3,5
"Sat Apr 26 2025 19:05:31 GMT+0300 (Москва, стандартное время)",Swiss National Bank Rejects Bitcoin Reserve Proposalcoinpaper.com,2,5,4
"Fri Apr 25 2025 21:05:11 GMT+0300 (Москва, стандартное время)","Bitcoin Primed To Do Very Well, But This Ethereum Rival Is the ‘Faster Horse,’ According to InvestAnswersdailyhodl.com",3,1,3
"Wed Apr 23 2025 03:00:00 GMT+0300 (Москва, стандартное время)",Ethereum (ETH) Underperforms All Top 5 Major Cryptos in Brutal 2025 Downtrendbeincrypto.com,4,4,4
"Mon Apr 21 2025 17:57:49 GMT+0300 (Москва, стандартное время)",Bitcoiner PlanB slams ETH: ‘centralized & premined’ shitcoincointelegraph.com,0,0,3
"Mon Apr 21 2025 14:44:41 GMT+0300 (Москва, стандартное время)",PlanB Criticizes Ethereum as a Centralized Pre-Mined Coinbeincrypto.com,0,0,5
"Wed Apr 16 2025 20:32:00 GMT+0300 (Москва, стандартное время)","Bitcoin Eyes $93,500, But Key Resistance Could Drag Price To $80,500thecoinrepublic.com",2,1,3
"Fri Apr 11 2025 16:04:59 GMT+0300 (Москва, стандартное время)",ETH/BTC Collapse Isn’t the End: Analyst Sees Silent Rebuildcryptopotato.com,2,2,5
"Wed Apr 09 2025 11:11:17 GMT+0300 (Москва, стандартное время)",Ethereum in great difficulty: ETH has outperformed Bitcoin only 15% of the timeen.cryptonomist.ch,1,5,4
"Tue Apr 08 2025 23:48:08 GMT+0300 (Москва, стандартное время)",ETH/BTC Somehow Keeps Plunging Even Loweru.today,0,4,5
"Tue Apr 08 2025 20:53:50 GMT+0300 (Москва, стандартное время)",Bitcoin drops below $77K as US confirms 104% tariffs on Chinacryptobriefing.com,2,2,3
"Mon Apr 07 2025 10:12:48 GMT+0300 (Москва, стандартное время)",Markets are crashing. Bitcoin at 75kcoinpaprika.com,2,1,7
"Fri Apr 04 2025 18:00:00 GMT+0300 (Москва, стандартное время)",The future of DeFi isn’t on Ethereum — it’s on Bitcoincointelegraph.com,2,1,4
"Thu Apr 03 2025 21:00:40 GMT+0300 (Москва, стандартное время)",Analyst Warns of Massive Ethereum Drop Against Bitcoincryptodnes.bg,1,0,4
"Thu Apr 03 2025 17:50:56 GMT+0300 (Москва, стандартное время)",Ethereum faces a storm: Could the crypto giant plummet by 91%?cointrackdaily.com,1,0,8
"Thu Apr 03 2025 14:45:40 GMT+0300 (Москва, стандартное время)",Trader Says Ethereum Headed for a Massive Crash Against Bitcoin As Bearish Pattern Forms – Here’s His Outlookdailyhodl.com,1,1,6
"Wed Apr 02 2025 18:27:44 GMT+0300 (Москва, стандартное время)",Analyst Benjamin Cowen warns Ethereum could drop another 50%thestreet.com,2,4,6
"Tue Apr 01 2025 22:23:16 GMT+0300 (Москва, стандартное время)","Ethereum prints 4 consecutive red monthly candles, but data points to an ETH/BTC bottomcointelegraph.com",2,2,8
"Mon Mar 31 2025 18:04:17 GMT+0300 (Москва, стандартное время)",Ethereum-Bitcoin Ratio Drops To Five-Year Lowyolowire.com,1,3,4
"Mon Mar 31 2025 17:07:03 GMT+0300 (Москва, стандартное время)",Trump’s sons to launch American Bitcointhestreet.com,2,0,8
"Fri Mar 28 2025 17:54:00 GMT+0300 (Москва, стандартное время)",Ethereum Crashes 74% Against Bitcoin; Is Reversal Imminent?u.today,1,0,7
"Fri Mar 28 2025 14:16:00 GMT+0300 (Москва, стандартное время)",Permissionless Bitcoin Debuts on Solana With Zeus Network’s $zBTCsolanafloor.com,3,1,3
"Thu Mar 20 2025 18:35:15 GMT+0300 (Москва, стандартное время)","Trump Calls for Stablecoin Legislation, Declares U.S. Bitcoin Superpower at Digital Asset Summitthedefiant.io",1,0,3
"Thu Mar 20 2025 18:15:41 GMT+0300 (Москва, стандартное время)",Trump says US will be 'Bitcoin superpower' as BTC price breaks 4-month downtrendcointelegraph.com,1,0,3
"Thu Mar 20 2025 13:27:08 GMT+0300 (Москва, стандартное время)",Bybit CEO says $16 million worth of stolen bitcoin funneled through Wasabi mixer to P2P vendorstheblock.co,0,2,3
"Wed Mar 19 2025 01:30:56 GMT+0300 (Москва, стандартное время)",XRP Stumbles—But Analysts Still See A Path To $70newsbtc.com,3,0,4
"Sun Mar 16 2025 12:24:40 GMT+0300 (Москва, стандартное время)",Trump-backed World Liberty Financial buys AVAX and MNT for $4M as total portfolio losses reach $118Mcryptobriefing.com,2,3,4
"Sat Mar 08 2025 02:00:45 GMT+0300 (Москва, стандартное время)","Bitcoin Price Crash Incoming? Why A Fall To $63,000 Is Possible If This Resistance Holdsnewsbtc.com",2,5,8
"Wed Feb 26 2025 06:40:26 GMT+0300 (Москва, стандартное время)",Bitcoin ETFs suffer record $935 million net outflows as investors turn risk-aversecryptobriefing.com,1,2,3
"Thu Feb 20 2025 18:10:57 GMT+0300 (Москва, стандартное время)",Are XRP and DOGE Preparing for 25% Price Moves?cryptopotato.com,3,1,4
"Thu Feb 20 2025 16:50:12 GMT+0300 (Москва, стандартное время)",Cardano vs Ethereumaltcoinbuzz.io,2,2,4
"Tue Feb 18 2025 00:00:12 GMT+0300 (Москва, стандартное время)","XRP Set To Outshine Gold? Analyst Predicts 1,000% Surgenewsbtc.com",6,3,7
"Sat Feb 08 2025 15:38:45 GMT+0300 (Москва, стандартное время)","Ripple’s XRP Prepping For Ultra Bullish 1,500% Breakout As Spot XRP ETFs Gain Major Tractionzycrypto.com",4,1,6
"Thu Feb 06 2025 18:36:50 GMT+0300 (Москва, стандартное время)",Trump Media advances plans to launch Bitcoin and “American First” themed ETFscryptobriefing.com,2,2,3
"Thu Feb 06 2025 18:13:21 GMT+0300 (Москва, стандартное время)","BREAKING: 🇺🇸 Trump to launch ""Bitcoin Plus"" ETF - Bloomberg's @EricBalchunas@btc_archive",2,2,3
"Tue Feb 04 2025 17:05:00 GMT+0300 (Москва, стандартное время)",Trump's Sovereign Wealth Fund: A Big Deal for Crypto?dailycoin.com,1,1,5
"Fri Jan 31 2025 03:02:00 GMT+0300 (Москва, стандартное время)",Trump Media Announces $250M Crypto and ETF Investment Strategythecoinrepublic.com,2,0,3
"Thu Jan 30 2025 17:28:49 GMT+0300 (Москва, стандартное время)",Trump Launches Official Watches—Pay with Bitcoin or $TRUMPaltcoinbuzz.io,1,1,6
"Thu Jan 30 2025 14:19:40 GMT+0300 (Москва, стандартное время)","Trump and Melania memecoins make push for real-world payments in fragrances, sneakers and traveltheblock.co",1,0,5
"Sun Jan 26 2025 17:12:11 GMT+0300 (Москва, стандартное время)",Bullish chart pattern hints XRP to hit $9finbold.com,3,1,3
"Fri Jan 24 2025 22:43:00 GMT+0300 (Москва, стандартное время)",Will XRP Join Bitcoin in Trump’s US Strategic Crypto Reserve?thecoinrepublic.com,3,0,5
"Fri Jan 24 2025 20:46:55 GMT+0300 (Москва, стандартное время)","Bank Of America CEO Signals BTC, XRP Adoption as Trump Assumes Officezycrypto.com",3,1,5
"Fri Jan 24 2025 20:32:26 GMT+0300 (Москва, стандартное время)",Ripple scores victory against the Bitcoin Strategic Reserveprotos.com,2,2,9
"Fri Jan 24 2025 15:03:36 GMT+0300 (Москва, стандартное время)",Ripple CEO’s Comments on U.S. Accumulating XRP Sparks Speculationscoinpedia.org,5,2,8
"Wed Jan 22 2025 18:38:00 GMT+0300 (Москва, стандартное время)","XRP on Verge of Ultra Rare Golden Cross Versus Bitcoin, MicroStrategy Buys $1.1 Billion Worth of Bitcoin, Gary Gensler Loses Government Checkmark: Crypto News Digest by U.Todayu.today",2,1,3
"Thu Jan 16 2025 18:43:00 GMT+0300 (Москва, стандартное время)",XRP Witnesses Epic Breakout Versus Bitcoin and Ethereumu.today,4,1,6
"Thu Jan 16 2025 17:56:29 GMT+0300 (Москва, стандартное время)","Trump reportedly talking to Ripple with interest in XRP, USDC, Solana for US national reservecryptoslate.com",1,0,4
"Thu Jan 16 2025 16:43:47 GMT+0300 (Москва, стандартное время)",Trump reportedly ‘receptive’ to strategic reserve with US-based cryptoscointelegraph.com,1,2,5
"Thu Jan 16 2025 16:39:49 GMT+0300 (Москва, стандартное время)","Donald Trump’s team considering XRP, Solana, and USDC strategic reservescoinjournal.net",0,0,3
"Thu Jan 16 2025 16:33:59 GMT+0300 (Москва, стандартное время)","Trump Plans ‘America-First’ Crypto Reserve, Prioritizing U.S.-Based Coins Like Solana and XRPcoinpedia.org",2,0,3
"Tue Jan 14 2025 15:21:56 GMT+0300 (Москва, стандартное время)",JPMorgan Issues Major Solana and XRP ETF Predictions: Detailsthecoinrepublic.com,3,0,4
"Tue Jan 14 2025 14:39:23 GMT+0300 (Москва, стандартное время)","XRP eyes $100 this cycle if historical pattern plays out, according to technical analystfinbold.com",4,2,7
"Mon Jan 13 2025 03:01:00 GMT+0300 (Москва, стандартное время)","Enormous XRP Breakout to Launch Skyrocketing Rally, Shiba Inu (SHIB): Pattern You Don't Avoid, Bitcoin (BTC) Still Sleepingu.today",4,2,4
"Wed Jan 08 2025 16:46:50 GMT+0300 (Москва, стандартное время)","XRP ETF likely to launch after Bitcoin and Ether ETFs, says Ripple Presidentcryptobriefing.com",7,5,9
"Tue Jan 07 2025 19:14:37 GMT+0300 (Москва, стандартное время)","Bitcoin, Dogecoin and Solana Plunge as Jobs Data, Rate Cut Expectations Spook Investorsdecrypt.co",1,0,3
"Sun Jan 05 2025 20:00:16 GMT+0300 (Москва, стандартное время)",Cardano’s 2025 Strategy: Wallet Innovation and Bitcoin Collaborationcryptodnes.bg,11,6,9
"Sat Jan 04 2025 16:06:07 GMT+0300 (Москва, стандартное время)",From $2 to $11: Popular Analyst Maps Out Ripple’s (XRP) Next Big Movecryptopotato.com,3,1,8
"Thu Dec 26 2024 13:15:12 GMT+0300 (Москва, стандартное время)","XRP Has Most Bullish-Looking Chart in Entire Crypto Space, According to Analyst – Here’s Whydailyhodl.com",4,1,4
"Mon Dec 02 2024 20:13:01 GMT+0300 (Москва, стандартное время)",US government transfers $1.9 billion in Bitcoin to Coinbasecryptobriefing.com,0,1,5
"Sat Nov 30 2024 02:45:51 GMT+0300 (Москва, стандартное время)",Selling ETH for BTC: Leading Chinese Gaming Firm Convertscryptopotato.com,0,5,5
"Tue Nov 26 2024 21:35:00 GMT+0300 (Москва, стандартное время)",Cardano Fans Skeptical After BitcoinOS Token Revealdailycoin.com,4,0,6
"Sat Nov 23 2024 22:39:56 GMT+0300 (Москва, стандартное время)","Ethereum-to-bitcoin ratio plummets to three-year low as BTC approaches $100,000thestreet.com",0,3,3
"Sun Nov 17 2024 09:25:26 GMT+0300 (Москва, стандартное время)",'More brutal than expected' — Lyn Alden on ETH/BTC post-election lowcointelegraph.com,1,0,3
"Sat Nov 16 2024 16:32:27 GMT+0300 (Москва, стандартное время)",Ethereum 'dying a slow death' as ETH breaks 8-year trend vs. Bitcoincointelegraph.com,4,1,7
"Wed Nov 06 2024 16:08:00 GMT+0300 (Москва, стандартное время)","Massive ETH Whale Makes Shocking U-Turn, Dumps 14,240 ETH as BTC Skyrocketsu.today",2,1,5
"Wed Nov 06 2024 05:54:03 GMT+0300 (Москва, стандартное время)",Ether traders eye more downside amid ETH/BTC tapping 'new multi-year lows'cointelegraph.com,1,0,3
"Tue Nov 05 2024 21:10:12 GMT+0300 (Москва, стандартное время)","ETH-to-BTC market cap ratio declines to 24.52%, its lowest level since April 2021theblock.co",2,0,5
"Tue Nov 05 2024 20:58:13 GMT+0300 (Москва, стандартное время)","ETH/BTC hits lowest point in over 3 years, sliding to 0.03508cryptobriefing.com",2,0,7
"Thu Oct 31 2024 11:21:36 GMT+0300 (Москва, стандартное время)",Cardano capitulates: going from the “academic chain” to another Bitcoin Layer-2?cryptovalleyjournal.com,5,1,9
"Thu Oct 31 2024 10:49:15 GMT+0300 (Москва, стандартное время)",XRP ETF Around The Corner: As SEC Acknowledged Grayscale’s ETF Changecoinpedia.org,3,0,3
"Tue Oct 29 2024 01:30:00 GMT+0300 (Москва, стандартное время)","Cardano (ADA) Price Struggles to Hold Support, Bears Taking Chargebeincrypto.com",1,2,6
"Sun Oct 27 2024 12:47:37 GMT+0300 (Москва, стандартное время)",Cardano (ADA) Price Stalls at $0.33 as 2-Month-Old Bullish Momentum Fadesbeincrypto.com,1,2,5
"Sat Oct 26 2024 22:23:23 GMT+0300 (Москва, стандартное время)","Cardano’s Hoskinson Turns Bullish On Bitcoin, Predicts BTC DeFi Will Eclipse That Of Ethereum And Solanazycrypto.com",7,1,7
"Sat Oct 26 2024 18:30:00 GMT+0300 (Москва, стандартное время)",Cardano Founder Reveals Epic Bitcoin Plan: Detailsu.today,6,2,7
"Fri Oct 25 2024 12:53:03 GMT+0300 (Москва, стандартное время)",Ethereum hits multi-year low against Bitcoin erasing all gains since 2021cryptoslate.com,0,4,3
"Fri Oct 25 2024 00:39:23 GMT+0300 (Москва, стандартное время)",BREAKING: Microsoft will ask shareholders to vote on whether to assess #Bitcoin as a corporate treasury asset. The board recommends a ‘no’ vote. 🫡 @MacroScope17@btc_archive,2,4,4
"Thu Oct 24 2024 16:55:15 GMT+0300 (Москва, стандартное время)",Ethereum Whale Continues Dump as ETH/BTC Hits 3Yr Lowcoinscreed.com,1,2,3
"Thu Oct 24 2024 15:43:09 GMT+0300 (Москва, стандартное время)",Cardano unlocks $1.3T Bitcoin liquidity with BitcoinOS bridge integrationcointelegraph.com,9,5,8
"Mon Oct 21 2024 14:00:00 GMT+0300 (Москва, стандартное время)",Cardano Founder Predicts Bold Future Despite Challenges Aheadcoinpaper.com,4,2,4
"Sun Oct 20 2024 15:00:41 GMT+0300 (Москва, стандартное время)",Cardano Will Surpass Bitcoin and Ethereum in the Coming Decades – Charles Hoskinsoncryptodnes.bg,7,2,8
"Sat Oct 19 2024 19:33:44 GMT+0300 (Москва, стандартное время)",Cardano Will Flip BTC And Ethereum-Charles Hoskinsoncoinscreed.com,7,4,7
"Sat Oct 19 2024 17:58:50 GMT+0300 (Москва, стандартное время)","Charles Hoskinson Says Cardano Will Flip Bitcoin And Ethereum, Here’s Whencoingape.com",4,5,5
"Sat Oct 19 2024 16:35:00 GMT+0300 (Москва, стандартное время)","Cardano Will Surpass Bitcoin and Ethereum, Charles Hoskinson Hints Timelineu.today",5,5,6
"Wed Oct 09 2024 06:30:46 GMT+0300 (Москва, стандартное время)","Cardano Surges In Strength—Now 10x More Powerful, Analyst Saysnewsbtc.com",6,3,6
"Sun Oct 06 2024 12:15:00 GMT+0300 (Москва, стандартное время)",90% Cardano (ADA) Price Drop Predicted by Max Kaiser: Detailsu.today,1,3,4
"Thu Oct 03 2024 14:45:39 GMT+0300 (Москва, стандартное время)","Crypto Analyst Benjamin Cowen Issues Ethereum Warning, Says ETH Could See Bearish Q4 If History Repeatsdailyhodl.com",0,3,3
"Thu Oct 03 2024 08:08:05 GMT+0300 (Москва, стандартное время)",Cardano (ADA) Struggles: Can Bulls Prevent Further Losses?newsbtc.com,1,4,6
"Wed Oct 02 2024 21:45:13 GMT+0300 (Москва, стандартное время)",BlackRock Digital Assets Head Says Firm’s Ethereum ETF ‘Underwhelming’ Compared to Bitcoin Product: Reportdailyhodl.com,3,5,5
"Mon Sep 30 2024 13:18:05 GMT+0300 (Москва, стандартное время)",Are Vitalik and The Ethereum Foundation Destroying ETH?altcoinbuzz.io,1,3,3
"Fri Sep 27 2024 08:30:58 GMT+0300 (Москва, стандартное время)","Cardano is Better Than Bitcoin and Ethereum, According to Charles Hoskinsoncryptodnes.bg",2,2,3
"Mon Sep 23 2024 14:00:00 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Reacts to Cardano-Bitcoin Correlation Updateu.today,2,1,5
"Sat Sep 21 2024 22:50:12 GMT+0300 (Москва, стандартное время)",Pundit Predicts An ‘I Told You So Moment’ For Cardano As Price Signals $31 ADA Price Rocketzycrypto.com,8,3,12
