datetime,title,positive_votes,important_votes,negative_votes
"Tue Jan 13 2026 20:32:33 GMT+0300 (Москва, стандартное время)","U.S. Crypto Bill Would Put XRP, SOL, DOGE on Same Legal Footing as Bitcoinethnews.com",5,0,4
"Mon Dec 29 2025 18:27:32 GMT+0300 (Москва, стандартное время)",Strategy Buys Another $109M in Bitcoinbankless.com,8,6,0
"Mon Dec 15 2025 23:12:00 GMT+0300 (Москва, стандартное время)","Tom Lee Says 'Absurd' AI Valuations Aren't Wrong As BitMine Adds 102,259 ETHfeeds2.benzinga.com",6,3,1
"Mon Dec 15 2025 14:41:23 GMT+0300 (Москва, стандартное время)",JPMorgan launches first-ever tokenized money market fundfinbold.com,5,5,1
"Sun Dec 14 2025 19:00:42 GMT+0300 (Москва, стандартное время)","Ethereum Forms Wyckoff Breakout Setup: $10,000 Price Target Back In Focusnewsbtc.com",5,2,1
"Sat Dec 13 2025 03:52:05 GMT+0300 (Москва, стандартное время)",BlackRock Files for Ethereum Staking ETF amid Rising Demand for Yield Productsen.cryptonomist.ch,4,4,2
"Thu Dec 11 2025 16:24:25 GMT+0300 (Москва, стандартное время)","Tom Lee’s BitMine Adds $112M in Ethereum, Calls Bottom at $2,500cryptonews.com",4,3,1
"Wed Dec 10 2025 15:23:36 GMT+0300 (Москва, стандартное время)",Cardano price: why 11% spike puts ADA on breakout lanecoinjournal.net,5,2,3
"Sun Dec 07 2025 14:15:19 GMT+0300 (Москва, стандартное время)",“Most Altcoins Are Useless”: Kevin O’Leary Says Only BTC and ETH Will Survivecoindoo.com,7,5,1
"Fri Dec 05 2025 18:19:09 GMT+0300 (Москва, стандартное время)",Large Investors Accumulate Bitcoin at Fastest Pace in Historycoinpaper.com,5,2,1
"Tue Nov 25 2025 23:30:15 GMT+0300 (Москва, стандартное время)","Custody shuffle continues as 87,464 more Bitcoin leaves institution-tagged wallets in 24 hourscryptoslate.com",4,1,0
"Mon Nov 24 2025 23:55:23 GMT+0300 (Москва, стандартное время)","Stocks and Crypto Tick Up As Amazon Announces $50,000,000,000 AI Investment For US Government Customersdailyhodl.com",5,3,1
"Mon Nov 24 2025 12:08:07 GMT+0300 (Москва, стандартное время)","BlackRock: investors see Bitcoin as digital gold, not a payment toolatlas21.com",4,2,1
"Thu Nov 20 2025 03:00:00 GMT+0300 (Москва, стандартное время)",Bitcoin futures traders refuse to capitulate even as BTC price drop to $89Kcointelegraph.com,5,1,1
"Mon Nov 17 2025 16:31:40 GMT+0300 (Москва, стандартное время)","‘Big week’: Michael Saylor’s Strategy buys another 8,178 bitcoin for $836 million, bringing total holdings to 649,870 BTCtheblock.co",8,6,1
"Mon Nov 17 2025 16:30:00 GMT+0300 (Москва, стандартное время)",Tom Lee Says Ethereum Entering Bitcoin Style Supercycle Trendcoinpaper.com,4,5,1
"Sat Nov 15 2025 04:12:28 GMT+0300 (Москва, стандартное время)",Harvard University Significantly Increases Bitcoin ETF Holdingscoincu.com,4,4,0
"Sun Nov 09 2025 18:24:34 GMT+0300 (Москва, стандартное время)","Bitcoin Risks Dropping Below $100,000 Amid Rising Sell Pressurecoindoo.com",4,2,0
"Tue Nov 04 2025 00:08:32 GMT+0300 (Москва, стандартное время)",Elon Musk says it’s 'time' for Dogecoin as he revives old promisethestreet.com,10,1,3
"Fri Oct 31 2025 18:38:00 GMT+0300 (Москва, стандартное время)",Peter Schiff Admits MSTR Rising as Strategy Records $20 Billion BTC Gainu.today,5,5,1
"Fri Oct 31 2025 10:55:54 GMT+0300 (Москва, стандартное время)",Trump–Xi Accord Lifts Macro Sentiment as Bitcoin Rebounds to $109K Despite ETF Exoduswww.blockhead.co,5,1,1
"Wed Oct 29 2025 20:33:55 GMT+0300 (Москва, стандартное время)",Michael Saylor Predicts Bitcoin at $150K by 2025 and $1M Long-Term — Here Is How Strategy Plans to Lead Institutional Adoptionblocknews.com,6,1,0
"Mon Oct 27 2025 11:17:37 GMT+0300 (Москва, стандартное время)",JPMorgan Will Accept Bitcoin and Ether as Collateral for Loansihodl.com,6,3,1
"Fri Oct 24 2025 12:36:55 GMT+0300 (Москва, стандартное время)",JPMorgan to Accept Bitcoin and Ethereum as Collateral for Institutional Loanscoindoo.com,4,3,1
"Mon Oct 20 2025 01:00:06 GMT+0300 (Москва, стандартное время)",China’s rare earth export controls to accelerate dollar collapse: Analystcointelegraph.com,4,2,1
"Fri Oct 17 2025 21:09:00 GMT+0300 (Москва, стандартное время)","Ethereum Could Surpass Bitcoin Akin To How Wall Street Flipped Gold, Says Fundstrat’s Tom Leezycrypto.com",5,2,3
"Mon Oct 06 2025 17:00:12 GMT+0300 (Москва, стандартное время)",US shutdown and weak jobs data drive record $6B crypto inflowscryptoslate.com,12,8,0
"Tue Sep 16 2025 20:50:00 GMT+0300 (Москва, стандартное время)",Bitcoin analyst predicts 35% rally after 9th bullish RSI signal firescointelegraph.com,5,2,2
"Tue Sep 16 2025 17:17:24 GMT+0300 (Москва, стандартное время)",What Tom Lee Sees as the Biggest Winners If the Fed Cuts Rates This Septembercoinpaper.com,4,1,1
"Mon Sep 15 2025 19:20:25 GMT+0300 (Москва, стандартное время)","PayPal Is Making It Much Easier to Send Bitcoin, Ethereum and Other Crypto Tokensdecrypt.co",7,6,2
"Mon Sep 15 2025 18:50:15 GMT+0300 (Москва, стандартное время)","PayPal to integrate BTC, ETH, PYSD in P2P payment pushcointelegraph.com",5,4,2
"Mon Sep 15 2025 14:00:33 GMT+0300 (Москва, стандартное время)","Ethereum outpaces Bitcoin 12x in Q3, now faces big Q4 testambcrypto.com",5,3,2
"Tue Sep 09 2025 17:32:00 GMT+0300 (Москва, стандартное время)",Breaking: Vietnam Approves Bitcoin and Crypto Trading in 5-Year Pilotthecoinrepublic.com,8,5,0
"Thu Sep 04 2025 17:17:28 GMT+0300 (Москва, стандартное время)",Ethereum’s monthly spot volume tops bitcoin trading on centralized exchanges for first time in over 7 yearstheblock.co,6,3,1
"Thu Sep 04 2025 01:00:47 GMT+0300 (Москва, стандартное время)",Ethereum Network Activity Surges As Daily Transactions Reach 12-Month Peak — Detailsnewsbtc.com,8,2,1
"Sun Aug 31 2025 10:47:11 GMT+0300 (Москва, стандартное время)",Lubin: Ethereum (ETH) Will 100X from Hereu.today,5,2,2
"Fri Aug 29 2025 11:03:22 GMT+0300 (Москва, стандартное время)",Crypto ETF market expands with 92 filings awaiting SEC decisioncoinjournal.net,4,1,0
"Thu Aug 28 2025 23:08:53 GMT+0300 (Москва, стандартное время)",Ethereum ETFs Shock Wall Street With $307M Inflows In One Day as Bitcoin ETFs Fall Behindcryptonews.com,5,3,1
"Wed Aug 27 2025 19:12:05 GMT+0300 (Москва, стандартное время)",ETH Liquidity Check: Is it Catching Up with Bitcoin?coindesk.com,6,3,1
"Wed Aug 27 2025 07:49:16 GMT+0300 (Москва, стандартное время)","27% of UK Adults Open to Crypto in Pensions, According to Aviva Surveycryptointelligence.co.uk",4,1,0
"Mon Aug 25 2025 15:35:30 GMT+0300 (Москва, стандартное время)","Michael Saylor’s Strategy Adds 3,081 BTC in $356.9M Purchasecryptonews.com",6,4,0
"Mon Aug 25 2025 03:00:01 GMT+0300 (Москва, стандартное время)","ETH leads, BTC steady, LINK hits $27 on September Fed rate cut optimismambcrypto.com",5,2,1
"Sun Aug 24 2025 19:00:16 GMT+0300 (Москва, стандартное время)",Ethereum Futures lead the charge – Bitcoin dominance takes a hitambcrypto.com,4,2,1
"Sat Aug 23 2025 16:41:21 GMT+0300 (Москва, стандартное время)",Ether is More Popular than Bitcoin Right Now — Here’s Whycryptonews.com,5,3,1
"Fri Aug 22 2025 12:02:28 GMT+0300 (Москва, стандартное время)","Bitcoin whale wakes after seven years, rotates holdings into $270 million worth of ETHtheblock.co",4,1,0
"Tue Aug 19 2025 18:47:00 GMT+0300 (Москва, стандартное время)",Ethereum Outshining Bitcoin Again as Crucial Metric Flips Bullishu.today,5,2,1
"Mon Aug 18 2025 23:50:11 GMT+0300 (Москва, стандартное время)","BitMine accumulates $6.6B in ETH, rivaling BTC treasury companiescryptopolitan.com",7,4,1
"Mon Aug 18 2025 12:52:04 GMT+0300 (Москва, стандартное время)",BlackRock and Ethereum Drive Crypto Inflows to $3.75 Billionbeincrypto.com,7,6,1
"Mon Aug 18 2025 11:50:53 GMT+0300 (Москва, стандартное время)",Ether ETFs smash records as crypto products see $3.75B inflowscointelegraph.com,7,5,1
"Sun Aug 17 2025 16:00:11 GMT+0300 (Москва, стандартное время)",Ethereum vs. Bitcoin: Here’s why ETH can be a better 2025 risk-on pickambcrypto.com,7,3,1
"Sun Aug 17 2025 12:32:43 GMT+0300 (Москва, стандартное время)","Institutions and Whales Ramp Up Ether Accumulation, Bitmine’s Holdings Hit $5.7 Billioncryptointelligence.co.uk",4,3,1
"Sun Aug 17 2025 12:18:38 GMT+0300 (Москва, стандартное время)","ETH Poised for Bigger Gains Than BTC, According to This Indicatorcryptopotato.com",6,2,1
"Sun Aug 17 2025 11:40:57 GMT+0300 (Москва, стандартное время)",Spar Launches Switzerland’s First Nationwide Crypto Payment Rolloutcryptodnes.bg,5,2,0
"Fri Aug 15 2025 09:09:42 GMT+0300 (Москва, стандартное время)",XRP Headed to $7? The Expansion Phase Has Beguncryptopotato.com,4,0,2
"Thu Aug 14 2025 20:08:51 GMT+0300 (Москва, стандартное время)",Bitcoin dominance hits 6-month low as altcoin interest surgescryptopolitan.com,5,5,0
"Thu Aug 14 2025 19:35:30 GMT+0300 (Москва, стандартное время)",US Treasury Secretary says no purchases for strategic bitcoin reserveprotos.com,5,1,2
"Thu Aug 14 2025 19:23:24 GMT+0300 (Москва, стандартное время)",Ethereum’s Moment? Why $10K ETH Is Back on the Tabletokenist.com,6,4,1
"Thu Aug 14 2025 14:27:19 GMT+0300 (Москва, стандартное время)","Cardano Hits 5-Month High As Bitcoin, Ethereum Hover Near Record Pricedecrypt.co",4,2,2
"Thu Aug 14 2025 12:35:42 GMT+0300 (Москва, стандартное время)","ADA Rockets to 5-Month Peak, BTC Price Corrects After Latest ATH: Market Watchcryptopotato.com",5,2,1
"Wed Aug 13 2025 16:32:32 GMT+0300 (Москва, стандартное время)",Cardano ETF approval odds hit 80% as Grayscale establishes delaware trustscointrackdaily.com,16,8,4
"Wed Aug 13 2025 12:30:27 GMT+0300 (Москва, стандартное время)",Ethereum ETFs pull in $524M in a day as inflows outpace Bitcoin eightfoldcryptoslate.com,6,3,1
"Wed Aug 13 2025 12:16:35 GMT+0300 (Москва, стандартное время)","Ethereum Could Hit $8,600 By 2026 — 'Stronger' At $4K Than It Was At Peak, Says Miles Deutscher Amid Record ETF Inflowsfeeds2.benzinga.com",5,1,1
"Tue Aug 12 2025 23:17:22 GMT+0300 (Москва, стандартное время)","Ethereum cracks $4,500, Solana hits $190 as Bitcoin steps back from $120,000cryptopolitan.com",6,5,0
"Mon Aug 11 2025 21:02:02 GMT+0300 (Москва, стандартное время)",Ethereum overtakes Bitcoin in year-to-date price gains amid institutional demand surgetheblock.co,7,6,1
"Sun Aug 10 2025 18:41:40 GMT+0300 (Москва, стандартное время)",El Salvador's New Law Permits Bitcoin Services by Investment Bankscoincu.com,4,1,1
"Sun Aug 10 2025 05:02:52 GMT+0300 (Москва, стандартное время)",Eric Trump Issues Strong Warning to Bitcoin and Ethereum Bearscoindoo.com,4,0,1
"Sat Aug 09 2025 17:47:41 GMT+0300 (Москва, стандартное время)",Ether price target now $20K as ETH preps all-time high in '1-2 weeks'cointelegraph.com,6,2,2
"Sat Aug 09 2025 04:40:50 GMT+0300 (Москва, стандартное время)","BlackRock Declines XRP, SOL ETF Launch Amidst Leadership Shiftscoincu.com",4,2,3
"Sat Aug 09 2025 01:29:47 GMT+0300 (Москва, стандартное время)",Harvard endowment invests $116M into BlackRock Bitcoin ETFcointelegraph.com,6,3,0
"Sun Aug 03 2025 23:52:52 GMT+0300 (Москва, стандартное время)",Bitcoin surge to $125K will liquidate $5.6 billion in shorts as whale long adds fuelcryptopolitan.com,4,1,0
"Sat Aug 02 2025 15:01:00 GMT+0300 (Москва, стандартное время)","Can Ethereum Break $4,000 and Lead the Next Crypto Bull Run?coindoo.com",6,3,0
"Fri Jul 25 2025 23:44:25 GMT+0300 (Москва, стандартное время)","The Daily: Galaxy moves $3.5 billion in bitcoin, ex-BlackRock exec joins Ethereum treasury firm, OSL raises $300 million, and moretheblock.co",6,4,2
"Fri Jul 25 2025 22:45:16 GMT+0300 (Москва, стандартное время)","ETH price still on track for $4K even as Bitcoin, altcoins sell-offcointelegraph.com",6,4,1
"Fri Jul 25 2025 13:35:52 GMT+0300 (Москва, стандартное время)",Ethereum ETFs soar past Bitcoin in new flows as institutional focus shiftscryptoslate.com,9,5,0
"Thu Jul 24 2025 21:46:42 GMT+0300 (Москва, стандартное время)",Ether to show Bitcoin 'leadership' as BTC ETFs lose $285M: Researchcointelegraph.com,4,2,2
"Thu Jul 24 2025 21:20:03 GMT+0300 (Москва, стандартное время)",BlackRock’s ETHA becomes third-fastest ETF to $10Bcryptopolitan.com,5,3,0
"Tue Jul 22 2025 13:12:26 GMT+0300 (Москва, стандартное время)",BlackRock Buys $100M in ETH as Ethereum Inflows Hit Record $2.12B Weekly Highthecoinrepublic.com,8,5,7
"Mon Jul 21 2025 18:31:08 GMT+0300 (Москва, стандартное время)",Cardano Eyes Breakout While Market Rotation Quietly Beginscoindoo.com,8,2,7
"Mon Jul 21 2025 18:00:21 GMT+0300 (Москва, стандартное время)",'Ethereum Stole the Show' as ETH ETF Flows Hit Record High: CoinSharesdecrypt.co,5,4,5
"Sun Jul 20 2025 11:46:23 GMT+0300 (Москва, стандартное время)","Ethereum Surges 3.5% to Break Above $3,700cryptodnes.bg",4,2,1
"Sat Jul 19 2025 18:25:26 GMT+0300 (Москва, стандартное время)",Ethereum at $30K? Tom Lee Says Corporate Treasuries Could Make It Happencoinpaprika.com,6,5,3
"Sat Jul 19 2025 16:00:43 GMT+0300 (Москва, стандартное время)",Ethereum will be a larger asset than Bitcoin – EY blockchain leadambcrypto.com,14,7,7
"Sat Jul 19 2025 14:46:53 GMT+0300 (Москва, стандартное время)","Charles Schwab Enters Crypto War, Launching Spot Bitcoin & Ethereum Tradingcoinpedia.org",6,4,0
"Sat Jul 19 2025 14:32:15 GMT+0300 (Москва, стандартное время)","Ethereum Hits 6-Month High: ETF Surge, Stablecoin Law Set the Stagecoinpedia.org",9,5,6
"Fri Jul 18 2025 20:07:41 GMT+0300 (Москва, стандартное время)","Charles Schwab ready to compete directly with Coinbase on Bitcoin, crypto offerings, says CEOcryptobriefing.com",5,2,0
"Wed Jul 16 2025 23:51:09 GMT+0300 (Москва, стандартное время)",Solana rallies as risk appetite returnsblockworks.co,7,2,1
"Wed Jul 16 2025 15:17:57 GMT+0300 (Москва, стандартное время)",Ethereum's ‘crucial’ breakout hints at 30% rally versus Bitcoin nextcointelegraph.com,6,3,5
"Wed Jul 16 2025 14:45:33 GMT+0300 (Москва, стандартное время)","Ethereum Unstoppable! Surpasses $3,150 with a 6% increase in just one daycrypto-economy.com",8,4,6
"Mon Jul 14 2025 11:39:25 GMT+0300 (Москва, стандартное время)",BREAKING: Bitcoin hits new ATH of 123456!coinpaprika.com,11,4,0
"Sun Jul 13 2025 19:07:22 GMT+0300 (Москва, стандартное время)",Vitalik Buterin sends a hard-nosed message on ChatGPT and Grokthestreet.com,6,4,5
"Sun Jul 13 2025 16:00:00 GMT+0300 (Москва, стандартное время)",Ethereum Nears Bitcoin in Futures Trading Volume as Confidence Reboundscatenaa.com,6,4,5
"Fri Jul 11 2025 18:46:17 GMT+0300 (Москва, стандартное время)","Bitcoin’s Rally Isn’t Over Yet – $180K Is Still on the Table, According to Anthony Scaramuccicoindoo.com",5,2,0
"Fri Jul 11 2025 16:18:37 GMT+0300 (Москва, стандартное время)",Arthur Hayes Predicts Monster Altcoin Season as Bitcoin Hits New ATHcoinpedia.org,4,2,0
"Fri Jul 11 2025 13:10:45 GMT+0300 (Москва, стандартное время)","ETH reclaims $3,000 as BlackRock’s spot Ethereum ETF notches $300 million in record daily inflowstheblock.co",6,3,6
"Thu Jul 10 2025 14:50:18 GMT+0300 (Москва, стандартное время)",Ethereum season may be on the cards as ETH futures zoom past BTC trading volumescryptopolitan.com,7,4,5
"Wed Jul 09 2025 21:57:00 GMT+0300 (Москва, стандартное время)",Cardano Holders Urged To Pay Attention As Institutions Load Up On ADA: Detailsthecoinrepublic.com,15,6,9
"Wed Jul 09 2025 19:55:36 GMT+0300 (Москва, стандартное время)",What is Solana and Why is it Outperforming Ethereum and Bitcoin in 2025?blocknews.com,8,1,5
"Wed Jul 09 2025 14:44:10 GMT+0300 (Москва, стандартное время)","Airline giant Emirates to accept Bitcoin and crypto payments for flights, servicescryptobriefing.com",4,1,0
"Tue Jul 08 2025 16:35:17 GMT+0300 (Москва, стандартное время)","Trump’s Truth Social Plans New Crypto ETF With BTC, ETH, SOL, and Morecoinpedia.org",13,7,7
"Tue Jul 08 2025 15:30:24 GMT+0300 (Москва, стандартное время)",Ethereum Sees $6 Billion In Tokenized Funds As Big Players Jump Innewsbtc.com,10,7,7
"Tue Jul 08 2025 00:24:03 GMT+0300 (Москва, стандартное время)",Truth Social Submits Application for Bitcoin and Ethereum ETF to SECcoincu.com,7,4,6
"Mon Jul 07 2025 15:48:45 GMT+0300 (Москва, стандартное время)","SEC approves ETF with Solana, XRP, and Cardanocryptovalleyjournal.com",4,0,0
"Wed Jul 02 2025 16:50:54 GMT+0300 (Москва, стандартное время)","KBC Bank to offer Bitcoin, Ethereum to retail customers: Reportcointelegraph.com",8,8,7
"Tue Jul 01 2025 00:15:18 GMT+0300 (Москва, стандартное время)",Germany’s biggest banking group to allow Bitcoin trading in appcryptopolitan.com,5,3,0
"Wed Jun 25 2025 19:06:49 GMT+0300 (Москва, стандартное время)",Fed’s Powell says Bitcoin and crypto have matured and become more mainstreamcryptobriefing.com,5,1,0
"Sun Jun 22 2025 00:48:15 GMT+0300 (Москва, стандартное время)",Texas officially launches Bitcoin Reserve fundcryptopolitan.com,7,4,0
"Sun Jun 22 2025 00:13:25 GMT+0300 (Москва, стандартное время)",Texas Governor Greg Abbott signs strategic Bitcoin reserve bill into lawtheblock.co,8,4,0
"Sat Jun 21 2025 23:38:43 GMT+0300 (Москва, стандартное время)",Solana vs Litecoin: Who’s Closer to That Sweet ETF Approval?blocknews.com,6,2,0
"Wed Jun 18 2025 19:33:40 GMT+0300 (Москва, стандартное время)",Publicly Traded Solana Treasury Firm Is 'Showing What's Next' for Strategy's Bitcoin Modeldecrypt.co,7,0,1
"Mon Jun 16 2025 22:48:04 GMT+0300 (Москва, стандартное время)",Atari Group Proposes Bitcoin Fundraising via Beat Holdingscoincu.com,6,3,0
"Thu Jun 12 2025 23:00:48 GMT+0300 (Москва, стандартное время)",Ethereum ETFs just beat Bitcoin’s inflows – Here’s why it mattersambcrypto.com,9,5,4
"Thu Jun 12 2025 15:38:18 GMT+0300 (Москва, стандартное время)",Etherealize's Bull Case for ETHbankless.com,9,6,4
"Wed Jun 11 2025 18:31:26 GMT+0300 (Москва, стандартное время)","ETH Futures Open Interest Hits New ATH, Exceeding $41Bcryptopotato.com",11,8,4
"Wed Jun 11 2025 06:31:13 GMT+0300 (Москва, стандартное время)",SEC progress on spot Solana ETF sparks market surge and optimismcointrackdaily.com,4,0,0
"Tue Jun 10 2025 21:06:29 GMT+0300 (Москва, стандартное время)","Charles Hoskinson Unveils Cardinal, Unlocking Bitcoin Liquidity for Cardano DeFicryptonews.com",10,6,5
"Tue Jun 10 2025 15:41:42 GMT+0300 (Москва, стандартное время)",Cardano launches Cardinal to fuse Bitcoin liquidity with DeFi ecosystemcryptoslate.com,6,3,5
"Tue Jun 10 2025 08:32:14 GMT+0300 (Москва, стандартное время)",Charles Hoskinson Just Made Bitcoin DeFi Possible on Cardanocoinpedia.org,7,6,6
"Sat Jun 07 2025 14:45:00 GMT+0300 (Москва, стандартное время)","Ethereum ETFs Record 15 Consecutive Days of Inflows, Outshining Bitcoinu.today",6,6,5
"Sat Jun 07 2025 09:40:00 GMT+0300 (Москва, стандартное время)",Michael Saylor Issues Victorious BTC Tweet: ‘Strategy Is Fully Torqued Bitcoin’u.today,5,2,0
"Fri Jun 06 2025 03:00:02 GMT+0300 (Москва, стандартное время)","BlackRock buys $357 mln in BTC, ETH amid shifting whale sentimentambcrypto.com",8,3,2
"Tue Jun 03 2025 17:16:42 GMT+0300 (Москва, стандартное время)","BlackRock sells 1,249 BTC, buys 27,241 ETH in strategic crypto portfolio shiftcointrackdaily.com",13,6,6
"Mon Jun 02 2025 13:08:19 GMT+0300 (Москва, стандартное время)",Ethereum leads $286 million weekly crypto fund inflows with strongest run since 2024: CoinSharestheblock.co,6,5,4
"Sat May 31 2025 20:25:00 GMT+0300 (Москва, стандартное время)",Ethereum Gets Its Saylor: SharpLink Unveils $1B ETH Treasury Strategyecoinimist.com,7,4,4
"Thu May 29 2025 05:58:26 GMT+0300 (Москва, стандартное время)",Ethereum Price Flexes Strength — Outpaces Bitcoin With Bullish Breakoutnewsbtc.com,7,5,2
"Thu May 29 2025 04:47:44 GMT+0300 (Москва, стандартное время)","U.S. labor department withdraws crypto caution, opening door for Bitcoin in 401(k) planscointrackdaily.com",4,2,0
"Thu May 29 2025 01:35:18 GMT+0300 (Москва, стандартное время)","Pakistan to Establish Strategic Bitcoin Reserve, Will Begin Mining, Officials Say at Bitcoin 2025 Conferencethedefiant.io",7,2,0
"Tue May 27 2025 21:05:06 GMT+0300 (Москва, стандартное время)",Bitcoin Makes Run for New All-Time High as Chainlink Founder Sergey Nazarov Says BTC Starting Act As Safe Haven: Reportdailyhodl.com,5,3,0
"Tue May 27 2025 20:45:59 GMT+0300 (Москва, стандартное время)","Ether Approaches $2,700 After SharpLink Unveils $425 Million Treasury Strategythedefiant.io",4,4,4
"Tue May 27 2025 18:26:59 GMT+0300 (Москва, стандартное время)",Ethereum flashes ‘altseason’ signal as ETH price eyes $4.1Kcointelegraph.com,5,5,5
"Mon May 26 2025 12:35:18 GMT+0300 (Москва, стандартное время)","Florida Becomes First U.S. State to Propose Eliminating Capital Gains Tax on Bitcoin, Boosting Cryptocurrency Adoptionthedefiant.io",18,10,0
"Sun May 25 2025 13:29:09 GMT+0300 (Москва, стандартное время)","Elon Musk’s Company Tesla (TSLA) Owns 11,900 BTC Worth $1.2 Billionzycrypto.com",6,4,2
"Sat May 24 2025 15:32:57 GMT+0300 (Москва, стандартное время)","Bitcoin could hit $200K by year-end 2025, says TradingShot: Analysts cite historical patterns and bullish momentumcointrackdaily.com",6,4,0
"Sat May 24 2025 13:00:12 GMT+0300 (Москва, стандартное время)",If History Repeats Bitcoin Could be on the Verge of its Strongest Growth Cycle Yetcoindoo.com,5,4,0
"Thu May 22 2025 05:42:26 GMT+0300 (Москва, стандартное время)",Bitcoin continues rally to surpass $110K for the first timecointelegraph.com,7,4,0
"Wed May 21 2025 06:18:02 GMT+0300 (Москва, стандартное время)",Ethereum Price Maintains Key Support — Is a Breakout Rally Brewing?newsbtc.com,8,3,2
"Wed May 21 2025 01:30:47 GMT+0300 (Москва, стандартное время)","Texas Passes SB21, Becomes Third State to Seek Governor's Approval for Bitcoin Investmentthedefiant.io",4,2,0
"Tue May 20 2025 06:18:06 GMT+0300 (Москва, стандартное время)","Ethereum Price Flashes Bullish Signal, But Can It Power Through Obstacles?newsbtc.com",6,4,0
"Mon May 19 2025 21:55:03 GMT+0300 (Москва, стандартное время)",Why Ethereum could be turning the tides on Bitcointhestreet.com,11,5,5
"Mon May 19 2025 14:40:44 GMT+0300 (Москва, стандартное время)",Ethereum labeled ‘standout performer’ as global crypto funds add $785 million in fifth straight week of inflows: CoinSharestheblock.co,8,3,6
"Fri May 16 2025 19:00:49 GMT+0300 (Москва, стандартное время)","Ethereum Looks Ready To Break Out Of 4-Year Consolidation, Analyst Says Price Will ‘Go Insane’newsbtc.com",16,7,6
"Wed May 14 2025 02:02:00 GMT+0300 (Москва, стандартное время)",Bitcoin Price Eyes $108K As CME Gap Fills and Institutional Flows Surgethecoinrepublic.com,4,1,0
"Tue May 13 2025 12:15:26 GMT+0300 (Москва, стандартное время)","XRP Defies Market Correction Trend, BTC Price Slips Below $103K (Market Watch)cryptopotato.com",6,2,2
"Mon May 12 2025 21:57:22 GMT+0300 (Москва, стандартное время)",Michael Saylor shares the ‘best way’ to grow your investment '100x'thestreet.com,6,3,0
"Mon May 12 2025 00:00:51 GMT+0300 (Москва, стандартное время)",New XRP Rally Incoming? Analyst Believes This Cycle Is Uniquenewsbtc.com,4,1,1
"Sun May 11 2025 22:00:27 GMT+0300 (Москва, стандартное время)","Spain Imposes €150,000 Fine for Cash Withdrawals Over €3,000 With 24-Hour Notice and Reason, Citing AML; Bitcoin Appeal Growsthedefiant.io",5,3,1
"Sun May 11 2025 19:30:51 GMT+0300 (Москва, стандартное время)","Ethereum liquidations hit $180 million in 24 hours, surpassing Bitcoin lossescointrackdaily.com",6,7,1
