Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2022-04-14 23:30:00.000000 ,39901.02,39946.94,39861.0,39938.55,97.28535,2022-04-14 23:44:59.999000 ,3883555.367178,4073,51.05837,2038036.2692324,0
2022-04-14 23:45:00.000000 ,39938.55,39943.66,39890.0,39942.38,89.99772,2022-04-14 23:59:59.999000 ,3592361.6116455,3705,31.28632,1248884.3968862,0
2022-04-15 00:00:00.000000 ,39942.37,40004.08,39901.4,39957.96,266.12426,2022-04-15 00:14:59.999000 ,10636544.9557815,6456,127.60089,5099972.685274,0
2022-04-15 00:15:00.000000 ,39957.96,40180.0,39933.61,40102.39,378.00204,2022-04-15 00:29:59.999000 ,15152570.5965714,8376,221.06872,8861153.7537019,0
2022-04-15 00:30:00.000000 ,40102.38,40104.36,39826.76,39860.0,338.66954,2022-04-15 00:44:59.999000 ,13528709.1796649,8428,120.11398,4798033.026524,0
2022-04-15 00:45:00.000000 ,39859.99,39906.3,39766.4,39859.99,374.62977,2022-04-15 00:59:59.999000 ,14928282.8147087,7137,202.717,8077334.0722004,0
2022-04-15 01:00:00.000000 ,39859.99,39932.17,39833.87,39895.73,403.25388,2022-04-15 01:14:59.999000 ,16088741.9317802,6353,200.04147,7980034.9904743,0
2022-04-15 01:15:00.000000 ,39895.72,39949.49,39889.59,39937.52,156.09651,2022-04-15 01:29:59.999000 ,6233094.7307458,4599,63.7048,2543518.5132698,0
2022-04-15 01:30:00.000000 ,39937.51,39978.66,39876.71,39973.37,170.96506,2022-04-15 01:44:59.999000 ,6824889.2615266,5372,74.82009,2987020.3583207,0
2022-04-15 01:45:00.000000 ,39973.38,39973.38,39933.0,39941.0,210.41242,2022-04-15 01:59:59.999000 ,8406706.3572303,4285,119.2946,4765952.6053643,0
2022-04-15 02:00:00.000000 ,39941.01,39963.58,39909.06,39946.27,101.0514,2022-04-15 02:14:59.999000 ,4035416.6767475,3983,42.68636,1704603.7613792,0
2022-04-15 02:15:00.000000 ,39946.28,40075.35,39926.58,40023.7,219.15729,2022-04-15 02:29:59.999000 ,8769490.3891127,5814,107.22988,4289411.8120859,0
2022-04-15 02:30:00.000000 ,40023.69,40060.0,39992.62,40030.09,123.58981,2022-04-15 02:44:59.999000 ,4945883.0132948,4736,58.36706,2335719.2350322,0
2022-04-15 02:45:00.000000 ,40030.09,40047.71,39978.0,40017.2,198.57339,2022-04-15 02:59:59.999000 ,7946732.8231609,4507,60.45346,2419198.1297961,0
2022-04-15 03:00:00.000000 ,40017.19,40115.07,40000.0,40091.36,212.47254,2022-04-15 03:14:59.999000 ,8514593.945498,5734,112.32404,4500882.0151645,0
2022-04-15 03:15:00.000000 ,40091.37,40166.32,40050.0,40130.71,195.5731,2022-04-15 03:29:59.999000 ,7842491.8341132,5583,100.86266,4044526.9145507,0
2022-04-15 03:30:00.000000 ,40130.71,40179.64,40091.26,40105.95,227.48037,2022-04-15 03:44:59.999000 ,9131722.1766231,5800,100.21292,4022847.5000716,0
2022-04-15 03:45:00.000000 ,40105.95,40207.25,40105.94,40200.94,193.76156,2022-04-15 03:59:59.999000 ,7781810.516451,5380,88.77368,3565303.7920195,0
2022-04-15 04:00:00.000000 ,40200.95,40208.49,40160.49,40199.98,186.95208,2022-04-15 04:14:59.999000 ,7512979.9877275,5541,96.90126,3894113.6847413,0
2022-04-15 04:15:00.000000 ,40199.99,40266.47,40157.49,40161.41,237.1123,2022-04-15 04:29:59.999000 ,9535129.324244,6570,125.47059,5045593.5845176,0
2022-04-15 04:30:00.000000 ,40161.41,40161.42,40113.91,40154.17,136.08674,2022-04-15 04:44:59.999000 ,5462537.2741799,4491,44.09939,1770114.666585,0
2022-04-15 04:45:00.000000 ,40154.18,40156.69,40062.61,40103.26,224.24433,2022-04-15 04:59:59.999000 ,8995795.1193016,4632,102.35735,4106134.6954832,0
2022-04-15 05:00:00.000000 ,40103.25,40138.24,40081.41,40100.0,119.35424,2022-04-15 05:14:59.999000 ,4787934.201523,3600,56.31795,2259029.1906151,0
2022-04-15 05:15:00.000000 ,40100.01,40190.9,40096.56,40171.81,323.81669,2022-04-15 05:29:59.999000 ,13000139.781152,4917,183.58771,7370152.3834227,0
2022-04-15 05:30:00.000000 ,40171.81,40214.59,40126.63,40192.24,210.28159,2022-04-15 05:44:59.999000 ,8451227.5788036,4869,79.83039,3207923.7285833,0
2022-04-15 05:45:00.000000 ,40192.25,40193.87,40124.4,40132.73,66.35555,2022-04-15 05:59:59.999000 ,2664603.5199327,3633,26.46732,1062805.796469,0
2022-04-15 06:00:00.000000 ,40132.74,40164.19,40092.3,40148.4,164.99775,2022-04-15 06:14:59.999000 ,6620704.3430772,4441,55.00634,2206760.1492309,0
2022-04-15 06:15:00.000000 ,40148.39,40148.4,40080.76,40100.01,155.90617,2022-04-15 06:29:59.999000 ,6251550.8290952,5017,74.24833,2976887.0686649,0
2022-04-15 06:30:00.000000 ,40100.01,40109.03,39967.72,39990.04,260.50986,2022-04-15 06:44:59.999000 ,10426676.7499153,7743,127.03634,5084037.3448386,0
2022-04-15 06:45:00.000000 ,39990.04,40070.07,39968.1,40040.0,185.34252,2022-04-15 06:59:59.999000 ,7417107.9703392,5908,99.41645,3977772.8196403,0
2022-04-15 07:00:00.000000 ,40040.0,40052.73,39972.92,39995.01,228.38682,2022-04-15 07:14:59.999000 ,9139321.1215798,6025,114.47887,4580233.2101434,0
2022-04-15 07:15:00.000000 ,39995.0,40028.77,39953.2,39970.59,164.39926,2022-04-15 07:29:59.999000 ,6573749.4412525,5888,61.29859,2450913.5990254,0
2022-04-15 07:30:00.000000 ,39970.59,40153.3,39970.58,40124.33,372.4619,2022-04-15 07:44:59.999000 ,14930423.9774423,7389,215.96515,8657379.7554741,0
2022-04-15 07:45:00.000000 ,40124.34,40449.96,40105.98,40239.43,1093.05216,2022-04-15 07:59:59.999000 ,44064506.7553601,16225,565.98351,22812618.8894785,0
2022-04-15 08:00:00.000000 ,40239.43,40360.14,40166.06,40358.83,350.68944,2022-04-15 08:14:59.999000 ,14124516.9662533,7231,195.0838,7856900.4122433,0
2022-04-15 08:15:00.000000 ,40358.83,40396.59,40110.76,40113.55,439.72271,2022-04-15 08:29:59.999000 ,17690851.3598938,8468,176.40576,7098467.1896331,0
2022-04-15 08:30:00.000000 ,40113.56,40183.32,40100.0,40155.0,642.08694,2022-04-15 08:44:59.999000 ,25765195.3273164,7823,312.33659,12532809.3969061,0
2022-04-15 08:45:00.000000 ,40154.99,40197.71,40111.77,40153.97,201.27756,2022-04-15 08:59:59.999000 ,8080711.5381598,5344,103.03835,4136477.4849518,0
2022-04-15 09:00:00.000000 ,40153.98,40194.67,40124.06,40186.63,168.15607,2022-04-15 09:14:59.999000 ,6751915.1568065,4736,74.37619,2986486.1720879,0
2022-04-15 09:15:00.000000 ,40186.62,40189.45,40099.0,40142.25,243.86139,2022-04-15 09:29:59.999000 ,9787146.7740195,5225,132.87007,5332190.7398224,0
2022-04-15 09:30:00.000000 ,40142.26,40151.79,40074.62,40109.22,220.63376,2022-04-15 09:44:59.999000 ,8852329.8383356,5526,108.62937,4358265.7624073,0
2022-04-15 09:45:00.000000 ,40109.23,40189.79,40036.06,40112.16,142.23754,2022-04-15 09:59:59.999000 ,5706983.3255169,5850,76.33621,3063128.6958953,0
2022-04-15 10:00:00.000000 ,40112.17,40188.78,40087.47,40161.64,222.50375,2022-04-15 10:14:59.999000 ,8930623.0891656,6190,111.87907,4489551.6364359,0
2022-04-15 10:15:00.000000 ,40161.64,40264.22,40113.77,40246.83,262.6115,2022-04-15 10:29:59.999000 ,10551582.6149312,6423,173.04553,6953105.5637372,0
2022-04-15 10:30:00.000000 ,40246.82,40250.0,40158.14,40220.55,194.56107,2022-04-15 10:44:59.999000 ,7821685.7765978,5746,80.9394,3253885.5802971,0
2022-04-15 10:45:00.000000 ,40220.55,40399.0,40213.8,40268.24,352.74606,2022-04-15 10:59:59.999000 ,14221990.6541669,8618,214.62876,8652246.739706,0
2022-04-15 11:00:00.000000 ,40268.23,40363.01,40244.11,40319.54,199.92929,2022-04-15 11:14:59.999000 ,8056988.4094746,6020,78.69832,3171311.7718242,0
2022-04-15 11:15:00.000000 ,40319.55,40345.0,40223.58,40223.66,175.42345,2022-04-15 11:29:59.999000 ,7065367.7441746,5795,79.75469,3211738.638263,0
2022-04-15 11:30:00.000000 ,40223.32,40228.91,40100.0,40161.66,321.15285,2022-04-15 11:44:59.999000 ,12901925.3399234,8422,134.56607,5406237.5080809,0
2022-04-15 11:45:00.000000 ,40161.66,40239.87,40141.75,40220.0,173.96474,2022-04-15 11:59:59.999000 ,6990811.0484347,5103,90.73527,3645998.0146037,0
2022-04-15 12:00:00.000000 ,40220.0,40253.02,40143.5,40198.09,206.11884,2022-04-15 12:14:59.999000 ,8286478.5593027,6244,95.45777,3837390.3142828,0
2022-04-15 12:15:00.000000 ,40198.08,40258.26,40181.89,40193.33,164.60907,2022-04-15 12:29:59.999000 ,6619315.5079278,5010,94.43642,3797276.8289548,0
2022-04-15 12:30:00.000000 ,40193.33,40200.93,40132.83,40200.92,215.75568,2022-04-15 12:44:59.999000 ,8665414.1099835,5623,104.67035,4203713.5049746,0
2022-04-15 12:45:00.000000 ,40200.92,40200.93,40106.54,40149.99,167.97314,2022-04-15 12:59:59.999000 ,6743375.5993306,7357,64.46872,2588005.3848608,0
2022-04-15 13:00:00.000000 ,40150.0,40180.0,40072.5,40090.53,252.9289,2022-04-15 13:14:59.999000 ,10146014.256275,9010,100.2964,4023570.5823762,0
2022-04-15 13:15:00.000000 ,40090.52,40228.78,40080.49,40193.57,225.34815,2022-04-15 13:29:59.999000 ,9054044.957551,7767,126.25674,5072829.3977507,0
2022-04-15 13:30:00.000000 ,40193.57,40234.81,40155.41,40177.0,147.1366,2022-04-15 13:44:59.999000 ,5913302.6662802,5906,77.95599,3132912.4013653,0
2022-04-15 13:45:00.000000 ,40177.0,40203.58,40010.2,40039.87,540.84713,2022-04-15 13:59:59.999000 ,21674405.1498948,12506,250.46998,10038414.1796535,0
2022-04-15 14:00:00.000000 ,40039.87,40122.37,40020.93,40086.9,128.17875,2022-04-15 14:14:59.999000 ,5138062.3141085,6296,69.99134,2805663.3929345,0
2022-04-15 14:15:00.000000 ,40086.9,40119.98,39900.0,39989.89,428.92097,2022-04-15 14:29:59.999000 ,17162904.8603303,11727,162.23032,6490598.1494918,0
2022-04-15 14:30:00.000000 ,39989.89,40117.09,39979.1,40093.52,223.153,2022-04-15 14:44:59.999000 ,8939275.9074331,7282,109.57541,4389313.5657057,0
2022-04-15 14:45:00.000000 ,40093.52,40870.36,40093.52,40450.0,1931.31004,2022-04-15 14:59:59.999000 ,78267604.3496395,37578,1029.02783,41700002.4753414,0
2022-04-15 15:00:00.000000 ,40450.0,40578.16,40367.52,40422.9,624.7239,2022-04-15 15:14:59.999000 ,25284661.8588219,12900,339.19954,13725213.2969746,0
2022-04-15 15:15:00.000000 ,40422.89,40535.0,40354.54,40508.74,379.40267,2022-04-15 15:29:59.999000 ,15345690.5872811,8947,201.40095,8145234.4007079,0
2022-04-15 15:30:00.000000 ,40508.74,40528.98,40431.66,40498.84,334.07496,2022-04-15 15:44:59.999000 ,13526910.9821591,6403,199.16443,8064542.3779389,0
2022-04-15 15:45:00.000000 ,40498.84,40519.88,40399.37,40412.2,276.32128,2022-04-15 15:59:59.999000 ,11175570.8405653,6670,137.54525,5561473.8000633,0
2022-04-15 16:00:00.000000 ,40412.21,40434.03,40203.68,40275.35,413.15652,2022-04-15 16:14:59.999000 ,16661073.6277746,11187,177.72771,7166091.9506469,0
2022-04-15 16:15:00.000000 ,40275.35,40348.18,40232.29,40274.73,320.10934,2022-04-15 16:29:59.999000 ,12892390.8567281,7454,177.49038,7148810.3279791,0
2022-04-15 16:30:00.000000 ,40274.74,40350.0,40260.4,40320.0,213.31621,2022-04-15 16:44:59.999000 ,8601339.7208494,5912,113.49107,4575914.8486475,0
2022-04-15 16:45:00.000000 ,40320.0,40449.23,40309.99,40383.09,259.96799,2022-04-15 16:59:59.999000 ,10501390.9782152,6641,117.30626,4738529.1560637,0
2022-04-15 17:00:00.000000 ,40383.1,40650.01,40356.71,40506.59,539.04586,2022-04-15 17:14:59.999000 ,21857107.6138359,10670,249.19857,10105040.3817721,0
2022-04-15 17:15:00.000000 ,40506.6,40540.5,40443.87,40464.35,259.54324,2022-04-15 17:29:59.999000 ,10508213.7369725,7206,113.86679,4610023.5348431,0
2022-04-15 17:30:00.000000 ,40464.35,40548.52,40370.18,40410.67,428.34361,2022-04-15 17:44:59.999000 ,17320080.2891079,8548,196.42262,7940464.6686911,0
2022-04-15 17:45:00.000000 ,40410.67,40457.76,40396.62,40436.01,96.49725,2022-04-15 17:59:59.999000 ,3900910.8061641,4858,40.7621,1647668.0748514,0
2022-04-15 18:00:00.000000 ,40436.01,40472.25,40360.14,40464.71,167.34079,2022-04-15 18:14:59.999000 ,6765436.2613229,6221,94.43184,3817464.6423315,0
2022-04-15 18:15:00.000000 ,40464.71,40465.02,40365.13,40418.65,179.80044,2022-04-15 18:29:59.999000 ,7267037.0869853,4818,71.17563,2876059.0422638,0
2022-04-15 18:30:00.000000 ,40418.66,40442.37,40382.18,40399.66,137.95965,2022-04-15 18:44:59.999000 ,5575291.2032411,4649,47.94087,1937459.6644018,0
2022-04-15 18:45:00.000000 ,40399.66,40435.72,40365.0,40388.11,113.572,2022-04-15 18:59:59.999000 ,4588208.7794785,4388,45.606,1842229.0181451,0
2022-04-15 19:00:00.000000 ,40388.11,40395.5,40276.0,40337.02,246.73607,2022-04-15 19:14:59.999000 ,9952686.3904736,6292,103.42185,4172043.7053783,0
2022-04-15 19:15:00.000000 ,40337.01,40343.02,40297.46,40332.81,102.12733,2022-04-15 19:29:59.999000 ,4117763.966258,4457,51.56433,2078838.2845004,0
2022-04-15 19:30:00.000000 ,40332.81,40342.16,40290.95,40314.09,107.17844,2022-04-15 19:44:59.999000 ,4321530.3494097,3968,43.50256,1753971.1785507,0
2022-04-15 19:45:00.000000 ,40314.08,40359.48,40299.0,40313.35,125.52485,2022-04-15 19:59:59.999000 ,5062435.8755633,4024,71.74751,2893578.7451892,0
2022-04-15 20:00:00.000000 ,40313.35,40358.97,40300.0,40314.1,108.5304,2022-04-15 20:14:59.999000 ,4377022.5841772,4490,52.52863,2118464.3853269,0
2022-04-15 20:15:00.000000 ,40314.09,40314.1,40281.35,40293.49,92.85869,2022-04-15 20:29:59.999000 ,3741469.0774872,4077,43.44978,1750538.408415,0
2022-04-15 20:30:00.000000 ,40293.48,40346.0,40281.66,40345.99,90.94164,2022-04-15 20:44:59.999000 ,3665498.2309464,4092,49.96325,2013871.5012743,0
2022-04-15 20:45:00.000000 ,40345.99,40403.26,40320.0,40396.69,120.33382,2022-04-15 20:59:59.999000 ,4858263.0224889,4589,68.52958,2766662.1914797,0
2022-04-15 21:00:00.000000 ,40396.7,40444.0,40388.55,40429.28,110.54631,2022-04-15 21:14:59.999000 ,4467155.3756216,4215,57.68727,2331095.4313094,0
2022-04-15 21:15:00.000000 ,40429.28,40436.64,40362.37,40436.62,121.7641,2022-04-15 21:29:59.999000 ,4919038.5732453,3970,84.55499,3415955.4363774,0
2022-04-15 21:30:00.000000 ,40436.62,40449.28,40411.72,40444.4,60.43176,2022-04-15 21:44:59.999000 ,2442988.6253525,3286,34.23774,1384141.8874407,0
2022-04-15 21:45:00.000000 ,40444.4,40465.0,40399.47,40426.0,94.56462,2022-04-15 21:59:59.999000 ,3822950.2909573,4261,44.55746,1801155.771378,0
2022-04-15 22:00:00.000000 ,40425.99,40440.52,40341.12,40397.8,127.96063,2022-04-15 22:14:59.999000 ,5168843.4550061,4474,42.8195,1729961.7079201,0
2022-04-15 22:15:00.000000 ,40397.79,40441.98,40360.0,40410.0,88.60866,2022-04-15 22:29:59.999000 ,3580387.9825658,3601,36.61009,1479289.0836032,0
2022-04-15 22:30:00.000000 ,40410.0,40452.9,40400.0,40433.81,93.87633,2022-04-15 22:44:59.999000 ,3795930.810414,3663,50.93335,2059453.5572602,0
2022-04-15 22:45:00.000000 ,40433.82,40504.67,40406.69,40467.48,247.91948,2022-04-15 22:59:59.999000 ,10035087.9296405,4458,105.58651,4272636.8329316,0
2022-04-15 23:00:00.000000 ,40467.48,40499.48,40443.0,40474.13,74.51747,2022-04-15 23:14:59.999000 ,3015031.8947407,4017,29.43663,1191048.3986756,0
2022-04-15 23:15:00.000000 ,40474.13,40478.96,40420.0,40466.38,61.58428,2022-04-15 23:29:59.999000 ,2490842.984141,3235,27.65453,1118474.1776922,0
2022-04-15 23:30:00.000000 ,40466.37,40602.0,40456.84,40567.45,191.40204,2022-04-15 23:44:59.999000 ,7757781.8945963,5284,109.19137,4424750.8013214,0
2022-04-15 23:45:00.000000 ,40567.45,40594.5,40523.78,40551.9,172.86347,2022-04-15 23:59:59.999000 ,7011519.8944985,4353,67.93958,2755811.5842995,0
2022-04-16 00:00:00.000000 ,40551.9,40567.84,40473.18,40473.87,219.05923,2022-04-16 00:14:59.999000 ,8877245.9274802,5300,82.82518,3356523.3238824,0
2022-04-16 00:15:00.000000 ,40473.86,40508.42,40468.25,40499.2,85.90248,2022-04-16 00:29:59.999000 ,3478110.4998039,3402,39.92375,1616399.8565768,0
2022-04-16 00:30:00.000000 ,40499.2,40523.36,40477.73,40518.53,88.13477,2022-04-16 00:44:59.999000 ,3569450.8620958,3521,43.54368,1763445.2534081,0
2022-04-16 00:45:00.000000 ,40518.52,40573.68,40514.52,40560.0,155.08184,2022-04-16 00:59:59.999000 ,6289724.5819129,4186,77.22846,3132205.748496,0
2022-04-16 01:00:00.000000 ,40560.0,40580.0,40525.67,40557.51,96.22311,2022-04-16 01:14:59.999000 ,3901912.021387,3788,43.0859,1747141.069445,0
2022-04-16 01:15:00.000000 ,40557.52,40709.35,40557.51,40585.24,339.32363,2022-04-16 01:29:59.999000 ,13787571.4324679,6827,205.91547,8366499.4510813,0
2022-04-16 01:30:00.000000 ,40585.23,40603.5,40561.8,40578.97,142.08722,2022-04-16 01:44:59.999000 ,5766840.2052451,3953,81.2498,3297500.0349961,0
2022-04-16 01:45:00.000000 ,40578.96,40612.3,40559.28,40579.99,79.25045,2022-04-16 01:59:59.999000 ,3216135.7183825,3487,38.81759,1575179.4288622,0
2022-04-16 02:00:00.000000 ,40579.99,40590.0,40499.7,40541.04,248.40851,2022-04-16 02:14:59.999000 ,10065763.3028916,5064,119.39554,4837105.5037752,0
2022-04-16 02:15:00.000000 ,40541.05,40592.89,40520.33,40577.22,66.80135,2022-04-16 02:29:59.999000 ,2709298.2327232,3769,30.04792,1218704.9525647,0
2022-04-16 02:30:00.000000 ,40577.22,40586.39,40542.63,40551.41,71.13233,2022-04-16 02:44:59.999000 ,2885368.1107908,3771,39.25296,1592121.2077512,0
2022-04-16 02:45:00.000000 ,40551.4,40595.02,40522.33,40522.34,115.71897,2022-04-16 02:59:59.999000 ,4694528.9985702,3785,51.41473,2085625.7983334,0
2022-04-16 03:00:00.000000 ,40522.34,40522.34,40429.43,40450.0,284.44316,2022-04-16 03:14:59.999000 ,11512535.1748568,5309,128.87153,5215529.8891515,0
2022-04-16 03:15:00.000000 ,40449.99,40467.89,40410.75,40429.89,115.01013,2022-04-16 03:29:59.999000 ,4650339.6568936,3401,44.46796,1797638.4425131,0
2022-04-16 03:30:00.000000 ,40429.89,40484.25,40429.89,40484.24,59.88796,2022-04-16 03:44:59.999000 ,2423220.1204911,2580,31.12232,1259102.631568,0
2022-04-16 03:45:00.000000 ,40484.24,40493.59,40421.0,40434.12,104.48548,2022-04-16 03:59:59.999000 ,4226154.4747872,2782,37.86846,1531476.9242743,0
