datetime,title,positive_votes,important_votes,negative_votes
2025-11-24 20:55:23.000000,"Stocks and Crypto Tick Up As Amazon Announces $50,000,000,000 AI Investment For US Government Customersdailyhodl.com",5,3,1
2025-11-24 09:08:07.000000,"BlackRock: investors see Bitcoin as digital gold, not a payment toolatlas21.com",4,2,1
2025-11-20 00:00:00.000000,Bitcoin futures traders refuse to capitulate even as BTC price drop to $89Kcointelegraph.com,5,1,1
2025-11-17 13:31:40.000000,"‘Big week’: Michael Saylor’s Strategy buys another 8,178 bitcoin for $836 million, bringing total holdings to 649,870 BTCtheblock.co",8,6,1
2025-11-17 13:30:00.000000,Tom Lee Says Ethereum Entering Bitcoin Style Supercycle Trendcoinpaper.com,4,5,1
2025-11-15 01:12:28.000000,Harvard University Significantly Increases Bitcoin ETF Holdingscoincu.com,4,4,0
2025-11-09 15:24:34.000000,"Bitcoin Risks Dropping Below $100,000 Amid Rising Sell Pressurecoindoo.com",4,2,0
2025-11-03 21:08:32.000000,Elon Musk says it’s 'time' for Dogecoin as he revives old promisethestreet.com,10,1,3
2025-10-31 15:38:00.000000,Peter Schiff Admits MSTR Rising as Strategy Records $20 Billion BTC Gainu.today,5,5,1
2025-10-31 07:55:54.000000,Trump–Xi Accord Lifts Macro Sentiment as Bitcoin Rebounds to $109K Despite ETF Exoduswww.blockhead.co,5,1,1
2025-10-29 17:33:55.000000,Michael Saylor Predicts Bitcoin at $150K by 2025 and $1M Long-Term — Here Is How Strategy Plans to Lead Institutional Adoptionblocknews.com,6,1,0
2025-10-27 08:17:37.000000,JPMorgan Will Accept Bitcoin and Ether as Collateral for Loansihodl.com,6,3,1
2025-10-24 09:36:55.000000,JPMorgan to Accept Bitcoin and Ethereum as Collateral for Institutional Loanscoindoo.com,4,3,1
2025-10-19 22:00:06.000000,China’s rare earth export controls to accelerate dollar collapse: Analystcointelegraph.com,4,2,1
2025-10-17 18:09:00.000000,"Ethereum Could Surpass Bitcoin Akin To How Wall Street Flipped Gold, Says Fundstrat’s Tom Leezycrypto.com",5,2,3
2025-10-06 14:00:12.000000,US shutdown and weak jobs data drive record $6B crypto inflowscryptoslate.com,12,8,0
2025-09-16 17:50:00.000000,Bitcoin analyst predicts 35% rally after 9th bullish RSI signal firescointelegraph.com,5,2,2
2025-09-16 14:17:24.000000,What Tom Lee Sees as the Biggest Winners If the Fed Cuts Rates This Septembercoinpaper.com,4,1,1
2025-09-15 16:20:25.000000,"PayPal Is Making It Much Easier to Send Bitcoin, Ethereum and Other Crypto Tokensdecrypt.co",7,6,2
2025-09-15 15:50:15.000000,"PayPal to integrate BTC, ETH, PYSD in P2P payment pushcointelegraph.com",5,4,2
2025-09-15 11:00:33.000000,"Ethereum outpaces Bitcoin 12x in Q3, now faces big Q4 testambcrypto.com",5,3,2
2025-09-09 14:32:00.000000,Breaking: Vietnam Approves Bitcoin and Crypto Trading in 5-Year Pilotthecoinrepublic.com,8,5,0
2025-09-04 14:17:28.000000,Ethereum’s monthly spot volume tops bitcoin trading on centralized exchanges for first time in over 7 yearstheblock.co,6,3,1
2025-09-03 22:00:47.000000,Ethereum Network Activity Surges As Daily Transactions Reach 12-Month Peak — Detailsnewsbtc.com,8,2,1
2025-08-31 07:47:11.000000,Lubin: Ethereum (ETH) Will 100X from Hereu.today,5,2,2
2025-08-29 08:03:22.000000,Crypto ETF market expands with 92 filings awaiting SEC decisioncoinjournal.net,4,1,0
2025-08-28 20:08:53.000000,Ethereum ETFs Shock Wall Street With $307M Inflows In One Day as Bitcoin ETFs Fall Behindcryptonews.com,5,3,1
2025-08-27 16:12:05.000000,ETH Liquidity Check: Is it Catching Up with Bitcoin?coindesk.com,6,3,1
2025-08-27 04:49:16.000000,"27% of UK Adults Open to Crypto in Pensions, According to Aviva Surveycryptointelligence.co.uk",4,1,0
2025-08-25 12:35:30.000000,"Michael Saylor’s Strategy Adds 3,081 BTC in $356.9M Purchasecryptonews.com",6,4,0
2025-08-25 00:00:01.000000,"ETH leads, BTC steady, LINK hits $27 on September Fed rate cut optimismambcrypto.com",5,2,1
2025-08-24 16:00:16.000000,Ethereum Futures lead the charge – Bitcoin dominance takes a hitambcrypto.com,4,2,1
2025-08-23 13:41:21.000000,Ether is More Popular than Bitcoin Right Now — Here’s Whycryptonews.com,5,3,1
2025-08-22 09:02:28.000000,"Bitcoin whale wakes after seven years, rotates holdings into $270 million worth of ETHtheblock.co",4,1,0
2025-08-19 15:47:00.000000,Ethereum Outshining Bitcoin Again as Crucial Metric Flips Bullishu.today,5,2,1
2025-08-18 20:50:11.000000,"BitMine accumulates $6.6B in ETH, rivaling BTC treasury companiescryptopolitan.com",7,4,1
2025-08-18 09:52:04.000000,BlackRock and Ethereum Drive Crypto Inflows to $3.75 Billionbeincrypto.com,7,6,1
2025-08-18 08:50:53.000000,Ether ETFs smash records as crypto products see $3.75B inflowscointelegraph.com,7,5,1
2025-08-17 13:00:11.000000,Ethereum vs. Bitcoin: Here’s why ETH can be a better 2025 risk-on pickambcrypto.com,7,3,1
2025-08-17 09:32:43.000000,"Institutions and Whales Ramp Up Ether Accumulation, Bitmine’s Holdings Hit $5.7 Billioncryptointelligence.co.uk",4,3,1
2025-08-17 09:18:38.000000,"ETH Poised for Bigger Gains Than BTC, According to This Indicatorcryptopotato.com",6,2,1
2025-08-17 08:40:57.000000,Spar Launches Switzerland’s First Nationwide Crypto Payment Rolloutcryptodnes.bg,5,2,0
2025-08-15 06:09:42.000000,XRP Headed to $7? The Expansion Phase Has Beguncryptopotato.com,4,0,2
2025-08-14 17:08:51.000000,Bitcoin dominance hits 6-month low as altcoin interest surgescryptopolitan.com,5,5,0
2025-08-14 16:35:30.000000,US Treasury Secretary says no purchases for strategic bitcoin reserveprotos.com,5,1,2
2025-08-14 16:23:24.000000,Ethereum’s Moment? Why $10K ETH Is Back on the Tabletokenist.com,6,4,1
2025-08-14 11:27:19.000000,"Cardano Hits 5-Month High As Bitcoin, Ethereum Hover Near Record Pricedecrypt.co",4,2,2
2025-08-14 09:35:42.000000,"ADA Rockets to 5-Month Peak, BTC Price Corrects After Latest ATH: Market Watchcryptopotato.com",5,2,1
2025-08-13 13:32:32.000000,Cardano ETF approval odds hit 80% as Grayscale establishes delaware trustscointrackdaily.com,16,8,4
2025-08-13 09:30:27.000000,Ethereum ETFs pull in $524M in a day as inflows outpace Bitcoin eightfoldcryptoslate.com,6,3,1
2025-08-13 09:16:35.000000,"Ethereum Could Hit $8,600 By 2026 — 'Stronger' At $4K Than It Was At Peak, Says Miles Deutscher Amid Record ETF Inflowsfeeds2.benzinga.com",5,1,1
2025-08-12 20:17:22.000000,"Ethereum cracks $4,500, Solana hits $190 as Bitcoin steps back from $120,000cryptopolitan.com",6,5,0
2025-08-11 18:02:02.000000,Ethereum overtakes Bitcoin in year-to-date price gains amid institutional demand surgetheblock.co,7,6,1
2025-08-10 15:41:40.000000,El Salvador's New Law Permits Bitcoin Services by Investment Bankscoincu.com,4,1,1
2025-08-10 02:02:52.000000,Eric Trump Issues Strong Warning to Bitcoin and Ethereum Bearscoindoo.com,4,0,1
2025-08-09 14:47:41.000000,Ether price target now $20K as ETH preps all-time high in '1-2 weeks'cointelegraph.com,6,2,2
2025-08-09 01:40:50.000000,"BlackRock Declines XRP, SOL ETF Launch Amidst Leadership Shiftscoincu.com",4,2,3
2025-08-08 22:29:47.000000,Harvard endowment invests $116M into BlackRock Bitcoin ETFcointelegraph.com,6,3,0
2025-08-03 20:52:52.000000,Bitcoin surge to $125K will liquidate $5.6 billion in shorts as whale long adds fuelcryptopolitan.com,4,1,0
2025-08-02 12:01:00.000000,"Can Ethereum Break $4,000 and Lead the Next Crypto Bull Run?coindoo.com",6,3,0
2025-07-25 20:44:25.000000,"The Daily: Galaxy moves $3.5 billion in bitcoin, ex-BlackRock exec joins Ethereum treasury firm, OSL raises $300 million, and moretheblock.co",6,4,2
2025-07-25 19:45:16.000000,"ETH price still on track for $4K even as Bitcoin, altcoins sell-offcointelegraph.com",6,4,1
2025-07-25 10:35:52.000000,Ethereum ETFs soar past Bitcoin in new flows as institutional focus shiftscryptoslate.com,9,5,0
2025-07-24 18:46:42.000000,Ether to show Bitcoin 'leadership' as BTC ETFs lose $285M: Researchcointelegraph.com,4,2,2
2025-07-24 18:20:03.000000,BlackRock’s ETHA becomes third-fastest ETF to $10Bcryptopolitan.com,5,3,0
2025-07-22 10:12:26.000000,BlackRock Buys $100M in ETH as Ethereum Inflows Hit Record $2.12B Weekly Highthecoinrepublic.com,8,5,7
2025-07-21 15:31:08.000000,Cardano Eyes Breakout While Market Rotation Quietly Beginscoindoo.com,8,2,7
2025-07-21 15:00:21.000000,'Ethereum Stole the Show' as ETH ETF Flows Hit Record High: CoinSharesdecrypt.co,5,4,5
2025-07-20 08:46:23.000000,"Ethereum Surges 3.5% to Break Above $3,700cryptodnes.bg",4,2,1
2025-07-19 15:25:26.000000,Ethereum at $30K? Tom Lee Says Corporate Treasuries Could Make It Happencoinpaprika.com,6,5,3
2025-07-19 13:00:43.000000,Ethereum will be a larger asset than Bitcoin – EY blockchain leadambcrypto.com,14,7,7
2025-07-19 11:46:53.000000,"Charles Schwab Enters Crypto War, Launching Spot Bitcoin & Ethereum Tradingcoinpedia.org",6,4,0
2025-07-19 11:32:15.000000,"Ethereum Hits 6-Month High: ETF Surge, Stablecoin Law Set the Stagecoinpedia.org",9,5,6
2025-07-18 17:07:41.000000,"Charles Schwab ready to compete directly with Coinbase on Bitcoin, crypto offerings, says CEOcryptobriefing.com",5,2,0
2025-07-16 20:51:09.000000,Solana rallies as risk appetite returnsblockworks.co,7,2,1
2025-07-16 12:17:57.000000,Ethereum's ‘crucial’ breakout hints at 30% rally versus Bitcoin nextcointelegraph.com,6,3,5
2025-07-16 11:45:33.000000,"Ethereum Unstoppable! Surpasses $3,150 with a 6% increase in just one daycrypto-economy.com",8,4,6
2025-07-14 08:39:25.000000,BREAKING: Bitcoin hits new ATH of 123456!coinpaprika.com,11,4,0
2025-07-13 16:07:22.000000,Vitalik Buterin sends a hard-nosed message on ChatGPT and Grokthestreet.com,6,4,5
2025-07-13 13:00:00.000000,Ethereum Nears Bitcoin in Futures Trading Volume as Confidence Reboundscatenaa.com,6,4,5
2025-07-11 15:46:17.000000,"Bitcoin’s Rally Isn’t Over Yet – $180K Is Still on the Table, According to Anthony Scaramuccicoindoo.com",5,2,0
2025-07-11 13:18:37.000000,Arthur Hayes Predicts Monster Altcoin Season as Bitcoin Hits New ATHcoinpedia.org,4,2,0
2025-07-11 10:10:45.000000,"ETH reclaims $3,000 as BlackRock’s spot Ethereum ETF notches $300 million in record daily inflowstheblock.co",6,3,6
2025-07-10 11:50:18.000000,Ethereum season may be on the cards as ETH futures zoom past BTC trading volumescryptopolitan.com,7,4,5
2025-07-09 18:57:00.000000,Cardano Holders Urged To Pay Attention As Institutions Load Up On ADA: Detailsthecoinrepublic.com,15,6,9
2025-07-09 16:55:36.000000,What is Solana and Why is it Outperforming Ethereum and Bitcoin in 2025?blocknews.com,8,1,5
2025-07-09 11:44:10.000000,"Airline giant Emirates to accept Bitcoin and crypto payments for flights, servicescryptobriefing.com",4,1,0
2025-07-08 13:35:17.000000,"Trump’s Truth Social Plans New Crypto ETF With BTC, ETH, SOL, and Morecoinpedia.org",13,7,7
2025-07-08 12:30:24.000000,Ethereum Sees $6 Billion In Tokenized Funds As Big Players Jump Innewsbtc.com,10,7,7
2025-07-07 21:24:03.000000,Truth Social Submits Application for Bitcoin and Ethereum ETF to SECcoincu.com,7,4,6
2025-07-07 12:48:45.000000,"SEC approves ETF with Solana, XRP, and Cardanocryptovalleyjournal.com",4,0,0
2025-07-02 13:50:54.000000,"KBC Bank to offer Bitcoin, Ethereum to retail customers: Reportcointelegraph.com",8,8,7
2025-06-30 21:15:18.000000,Germany’s biggest banking group to allow Bitcoin trading in appcryptopolitan.com,5,3,0
2025-06-25 16:06:49.000000,Fed’s Powell says Bitcoin and crypto have matured and become more mainstreamcryptobriefing.com,5,1,0
2025-06-21 21:48:15.000000,Texas officially launches Bitcoin Reserve fundcryptopolitan.com,7,4,0
2025-06-21 21:13:25.000000,Texas Governor Greg Abbott signs strategic Bitcoin reserve bill into lawtheblock.co,8,4,0
2025-06-21 20:38:43.000000,Solana vs Litecoin: Who’s Closer to That Sweet ETF Approval?blocknews.com,6,2,0
2025-06-18 16:33:40.000000,Publicly Traded Solana Treasury Firm Is 'Showing What's Next' for Strategy's Bitcoin Modeldecrypt.co,7,0,1
2025-06-16 19:48:04.000000,Atari Group Proposes Bitcoin Fundraising via Beat Holdingscoincu.com,6,3,0
2025-06-12 20:00:48.000000,Ethereum ETFs just beat Bitcoin’s inflows – Here’s why it mattersambcrypto.com,9,5,4
2025-06-12 12:38:18.000000,Etherealize's Bull Case for ETHbankless.com,9,6,4
2025-06-11 15:31:26.000000,"ETH Futures Open Interest Hits New ATH, Exceeding $41Bcryptopotato.com",11,8,4
2025-06-11 03:31:13.000000,SEC progress on spot Solana ETF sparks market surge and optimismcointrackdaily.com,4,0,0
2025-06-10 18:06:29.000000,"Charles Hoskinson Unveils Cardinal, Unlocking Bitcoin Liquidity for Cardano DeFicryptonews.com",10,6,5
2025-06-10 12:41:42.000000,Cardano launches Cardinal to fuse Bitcoin liquidity with DeFi ecosystemcryptoslate.com,6,3,5
2025-06-10 05:32:14.000000,Charles Hoskinson Just Made Bitcoin DeFi Possible on Cardanocoinpedia.org,7,6,6
2025-06-07 11:45:00.000000,"Ethereum ETFs Record 15 Consecutive Days of Inflows, Outshining Bitcoinu.today",6,6,5
2025-06-07 06:40:00.000000,Michael Saylor Issues Victorious BTC Tweet: ‘Strategy Is Fully Torqued Bitcoin’u.today,5,2,0
2025-06-06 00:00:02.000000,"BlackRock buys $357 mln in BTC, ETH amid shifting whale sentimentambcrypto.com",8,3,2
2025-06-03 14:16:42.000000,"BlackRock sells 1,249 BTC, buys 27,241 ETH in strategic crypto portfolio shiftcointrackdaily.com",13,6,6
2025-06-02 10:08:19.000000,Ethereum leads $286 million weekly crypto fund inflows with strongest run since 2024: CoinSharestheblock.co,6,5,4
2025-05-31 17:25:00.000000,Ethereum Gets Its Saylor: SharpLink Unveils $1B ETH Treasury Strategyecoinimist.com,7,4,4
2025-05-29 02:58:26.000000,Ethereum Price Flexes Strength — Outpaces Bitcoin With Bullish Breakoutnewsbtc.com,7,5,2
2025-05-29 01:47:44.000000,"U.S. labor department withdraws crypto caution, opening door for Bitcoin in 401(k) planscointrackdaily.com",4,2,0
2025-05-28 22:35:18.000000,"Pakistan to Establish Strategic Bitcoin Reserve, Will Begin Mining, Officials Say at Bitcoin 2025 Conferencethedefiant.io",7,2,0
2025-05-27 18:05:06.000000,Bitcoin Makes Run for New All-Time High as Chainlink Founder Sergey Nazarov Says BTC Starting Act As Safe Haven: Reportdailyhodl.com,5,3,0
2025-05-27 17:45:59.000000,"Ether Approaches $2,700 After SharpLink Unveils $425 Million Treasury Strategythedefiant.io",4,4,4
2025-05-27 15:26:59.000000,Ethereum flashes ‘altseason’ signal as ETH price eyes $4.1Kcointelegraph.com,5,5,5
2025-05-26 09:35:18.000000,"Florida Becomes First U.S. State to Propose Eliminating Capital Gains Tax on Bitcoin, Boosting Cryptocurrency Adoptionthedefiant.io",18,10,0
2025-05-25 10:29:09.000000,"Elon Musk’s Company Tesla (TSLA) Owns 11,900 BTC Worth $1.2 Billionzycrypto.com",6,4,2
2025-05-24 12:32:57.000000,"Bitcoin could hit $200K by year-end 2025, says TradingShot: Analysts cite historical patterns and bullish momentumcointrackdaily.com",6,4,0
2025-05-24 10:00:12.000000,If History Repeats Bitcoin Could be on the Verge of its Strongest Growth Cycle Yetcoindoo.com,5,4,0
2025-05-22 02:42:26.000000,Bitcoin continues rally to surpass $110K for the first timecointelegraph.com,7,4,0
2025-05-21 03:18:02.000000,Ethereum Price Maintains Key Support — Is a Breakout Rally Brewing?newsbtc.com,8,3,2
2025-05-20 22:30:47.000000,"Texas Passes SB21, Becomes Third State to Seek Governor's Approval for Bitcoin Investmentthedefiant.io",4,2,0
2025-05-20 03:18:06.000000,"Ethereum Price Flashes Bullish Signal, But Can It Power Through Obstacles?newsbtc.com",6,4,0
2025-05-19 18:55:03.000000,Why Ethereum could be turning the tides on Bitcointhestreet.com,11,5,5
2025-05-19 11:40:44.000000,Ethereum labeled ‘standout performer’ as global crypto funds add $785 million in fifth straight week of inflows: CoinSharestheblock.co,8,3,6
2025-05-16 16:00:49.000000,"Ethereum Looks Ready To Break Out Of 4-Year Consolidation, Analyst Says Price Will ‘Go Insane’newsbtc.com",16,7,6
2025-05-13 23:02:00.000000,Bitcoin Price Eyes $108K As CME Gap Fills and Institutional Flows Surgethecoinrepublic.com,4,1,0
2025-05-13 09:15:26.000000,"XRP Defies Market Correction Trend, BTC Price Slips Below $103K (Market Watch)cryptopotato.com",6,2,2
2025-05-12 18:57:22.000000,Michael Saylor shares the ‘best way’ to grow your investment '100x'thestreet.com,6,3,0
2025-05-11 21:00:51.000000,New XRP Rally Incoming? Analyst Believes This Cycle Is Uniquenewsbtc.com,4,1,1
2025-05-11 19:00:27.000000,"Spain Imposes €150,000 Fine for Cash Withdrawals Over €3,000 With 24-Hour Notice and Reason, Citing AML; Bitcoin Appeal Growsthedefiant.io",5,3,1
2025-05-11 16:30:51.000000,"Ethereum liquidations hit $180 million in 24 hours, surpassing Bitcoin lossescointrackdaily.com",6,7,1
2025-05-11 12:30:27.000000,"Coinbase CEO: US Government to Own $600 Billion Bitcoin Reserves; Saylor Plans More Buys; Keiser, Draper Predict Price Surgethedefiant.io",7,5,0
2025-05-11 02:50:56.000000,"El Salvador adds 8 more Bitcoin, defying IMF warnings as reserves top $641Mcointrackdaily.com",4,3,0
2025-05-10 11:38:00.000000,Ethereum Forms Rare Golden Cross in Bitcoin Chart; Reversal Imminent?u.today,5,4,4
2025-05-10 08:30:36.000000,"Arthur Hayes Says Crypto Bull Market Primed To Continue, Outlines Bitcoin Path to Seven-Figure Pricedailyhodl.com",4,1,1
2025-05-09 23:07:01.000000,"Goldman Sachs doubles down on BlackRock’s Bitcoin ETF, boosting holdings to $1.4B in Q1 2025cryptobriefing.com",5,3,1
2025-05-09 01:51:45.000000,"ETH Surges 20%, Biggest Gain Since 2021 as Pectra Upgrade Helps Restore 'Confidence'coindesk.com",7,6,1
2025-05-08 19:00:18.000000,Texas one step away from creating official Bitcoin Reserveambcrypto.com,5,4,0
2025-05-08 15:44:21.000000,Ethereum and Dogecoin Lead Altcoin Rally as Bitcoin Retakes $100Kdecrypt.co,5,3,1
2025-05-08 15:29:26.000000,"Bitcoin is Trading Above $100,000 Againcoindoo.com",5,3,0
2025-05-08 13:35:17.000000,Coinbase to Acquire Largest Bitcoin and Ether Options Platform Deribit for $2.9 Billion Including $700 Million Cashthedefiant.io,4,4,0
2025-05-08 08:31:51.000000,"Bitcoin to $110,000 Inevitable? Over $16B in Leveraged Shorts Set to Be Liquidated at $99,90099bitcoins.com",6,3,1
2025-05-08 01:31:14.000000,Breaking: Arizona Becomes Second U.S. State to Adopt Bitcoin for State Treasurycoinpedia.org,11,4,0
2025-05-08 00:53:28.000000,Arizona Establishes Crypto Reserve with Bitcoin and Digital Assets Lawcoincu.com,4,3,0
2025-05-08 00:49:45.000000,Arizona passes first bill to establish Bitcoin reservecryptobriefing.com,4,2,0
2025-05-07 18:14:45.000000,Bitcoin Rises as Fed Holds Rates Steadydecrypt.co,5,4,0
2025-05-07 13:40:19.000000,Can Ethereum (ETH) Outperform Bitcoin (BTC) in 2025?cryptopotato.com,5,3,2
2025-05-04 13:16:00.000000,Ethereum 2.0 or Ethereum Lite? Buterin Calls for Stripped-Down Redesignecoinimist.com,4,3,1
2025-05-04 11:23:22.000000,Apple Permits Crypto App Payments via External Sites After Court Ordercoincu.com,8,5,0
2025-05-03 20:30:00.000000,Bitcoin Price Breakout Confirmed As Spot Market Defies Short Term Risksthecoinrepublic.com,7,2,0
2025-05-03 10:54:45.000000,Will Ethereum Become the New Bitcoin? Vitalik Buterin Has a Plan For Itcoinpedia.org,9,4,2
2025-05-03 10:50:00.000000,"Binance’s CZ says gold is ‘not a limited supply asset,’ so it can’t beat Bitcoincryptopolitan.com",8,3,0
2025-05-03 08:30:15.000000,Vitalik wants to make Ethereum ‘as simple as Bitcoin’ in 5 yearscointelegraph.com,4,3,1
2025-05-02 23:05:11.000000,"Apple Lifts iOS Restrictions Allowing Bitcoin, Crypto Payments and NFTs; Ends 30% Apple Taxthedefiant.io",7,4,0
2025-05-02 16:02:28.000000,Bitcoin’s Push to $100K Puts More Than $3 Billion in Short Positions at Riskcrypto-economy.com,7,4,0
2025-04-29 18:17:53.000000,Ethereum’s ‘capitulation’ suggests ETH price is undervalued: Fidelity reportcointelegraph.com,13,7,1
2025-04-28 23:43:28.000000,"Arizona state approves first ever US Bitcoin reserve, set to invest 10% of $31.5B state assetsfxstreet.com",10,6,0
2025-04-27 05:00:31.000000,Bitcoin Continues To Flow Out Of Major Exchanges — Supply Squeeze Soon?newsbtc.com,5,2,1
2025-04-26 15:06:53.000000,XRP price prediction as world’s first spot ETF goes livefinbold.com,4,2,3
2025-04-23 00:00:00.000000,Ethereum (ETH) Underperforms All Top 5 Major Cryptos in Brutal 2025 Downtrendbeincrypto.com,4,4,4
2025-04-21 14:10:43.000000,Trump attacks FEDcoinpaprika.com,11,6,5
2025-04-21 12:07:07.000000,"Breaking : MicroStrategy (Strategy) Buys 6,556 Bitcoin for $555.8 Millioncoinpedia.org",9,4,2
2025-04-20 21:20:52.000000,Alex Thorn: US government could buy BTC on budget-neutral conditionscryptopolitan.com,4,1,0
2025-04-17 07:13:10.000000,North Carolina: proposal advances to invest 10% of public funds in Bitcoinatlas21.com,6,2,0
2025-04-16 21:30:10.000000,Family offices show stronger preference for Ethereum ETFs over Bitcoincryptoslate.com,5,3,0
2025-04-16 15:44:47.000000,Ethereum Is What Bitcoin Was Meant to Becoindesk.com,8,5,5
2025-04-14 17:01:47.000000,JUST IN: 🇺🇸 President Trump meets with pro-#Bitcoin President Nayib Bukele at White HouseBitcoinMagazine,4,3,1
2025-04-14 14:30:40.000000,"MicroStrategy Acquires 3,459 Bitcoins for $285.8 Million, Total Holdings Reach 531,644 BTCthedefiant.io",8,5,1
2025-04-14 12:03:51.000000,"Saylor’s Strategy adds 3,459 Bitcoin, now holds 531,644 BTCcryptobriefing.com",5,2,0
2025-04-13 14:44:50.000000,Saylor signals new Bitcoin buy after Strategy reports nearly $6 billion Q1 unrealized losscryptobriefing.com,6,4,0
2025-04-13 13:30:40.000000,"Senator Lummis Proposes U.S. Acquire 1 Million Bitcoin at 200,000 BTC Annually to Cut National Debt by Half in 20 Yearsthedefiant.io",4,1,0
2025-04-11 15:18:14.000000,Sweden: proposal to include Bitcoin in national reservesatlas21.com,16,5,0
2025-04-10 16:11:13.000000,"Nasdaq Files to List VanEck Avalanche ETF, Bringing AVAX Closer to Mainstreamcrypto-economy.com",4,1,1
2025-04-10 13:03:47.000000,"Charles Hoskinson sees Bitcoin hitting $250K as Big Tech embraces crypto, Fed cut rates, and regulation kicks incryptobriefing.com",5,3,3
2025-04-09 20:30:00.000000,Bitcoin $100K target ‘back on table’ after Trump tariff pause supercharges market sentimentcointelegraph.com,10,3,0
2025-04-09 17:44:06.000000,Breaking: Bitcoin Soars 5% on Tariff Reversalu.today,4,2,1
2025-04-09 17:07:50.000000,China and Russia are using Bitcoin to settle energy tradescryptopolitan.com,20,7,0
2025-04-09 16:30:40.000000,$120 Billion VanEck Confirms China and Russia Use Bitcoin for Energy Trades Amid Sanctionsthedefiant.io,5,4,0
2025-04-08 07:46:31.000000,Trump escalates trade war. BTC at 80kcoinpaprika.com,5,1,2
2025-04-06 07:04:22.000000,Era of US Treasuries and Stocks As Global Reserve Assets Now Over As Gold and Bitcoin Take Over: Arthur Hayesdailyhodl.com,5,0,0
2025-04-05 06:10:10.000000,"Bitcoin shows signs of decoupling from US equities, could reclaim $100Kcryptobriefing.com",11,3,0
2025-04-02 22:00:48.000000,GameStop Following Michael Saylor's Winning Bitcoin Strategy!SimplyBitcoin,5,0,0
2025-04-01 21:06:07.000000,GameStop Completes $1.5 Billion Offering to Fund Bitcoin Reservedecrypt.co,6,3,0
