datetime,title,positive_votes,important_votes,negative_votes
2025-07-11 10:10:45.000000,"ETH reclaims $3,000 as BlackRock’s spot Ethereum ETF notches $300 million in record daily inflowstheblock.co",6,3,6
2025-07-11 08:54:50.000000,Ethereum Surge Sparks Altcoin Rotation: Here Are Analysts’ Top Picksbeincrypto.com,4,2,6
2025-07-09 10:22:32.000000,"Fidelity Fuels Ethereum Buzz, But Bitcoin Sell Risk Stalls ETH Rallybeincrypto.com",1,2,6
2025-07-09 10:06:00.000000,Ethereum (ETH) Just Beat Bitcoin: Historical Recordu.today,1,1,6
2025-07-09 09:00:00.000000,"Ethereum Is Already Outperforming Bitcoin In July, Is Altcoin Season Here?newsbtc.com",5,2,7
2025-07-08 14:15:00.000000,Truth Social Aims to Launch Bitcoin and Ethereum ETF on NYSE Arcaecoinimist.com,7,5,9
2025-07-07 21:24:03.000000,Truth Social Submits Application for Bitcoin and Ethereum ETF to SECcoincu.com,7,4,6
2025-07-05 00:00:53.000000,"XRP’s Time Is Now, Says Pundit—Don’t Snooze On The ‘Biggest Transfer Of Wealth’newsbtc.com",4,0,6
2025-07-03 09:30:33.000000,"Echoes Of 2020: Ethereum Signals Possible Bullish Rally After Reclaiming $2,600newsbtc.com",5,2,7
2025-07-02 13:50:54.000000,"KBC Bank to offer Bitcoin, Ethereum to retail customers: Reportcointelegraph.com",8,8,7
2025-06-22 08:30:20.000000,"Owning Just 10,000 XRP Can Turn Into $2.5 Million DO NOT SELL YOUR BITCOIN TO BLACKROCKTheModernInvestor",2,1,5
2025-06-17 17:00:00.000000,"Truth Social Files for Bitcoin-Ether ETF, Expands Crypto Pushcatenaa.com",1,2,6
2025-06-11 04:57:34.000000,"Ethereum derivatives top bitcoin with $110B daily volume as US ETFs, DeFi fuel momentumtheblock.co",4,4,5
2025-06-10 12:41:42.000000,Cardano launches Cardinal to fuse Bitcoin liquidity with DeFi ecosystemcryptoslate.com,6,3,5
2025-06-10 05:32:14.000000,Charles Hoskinson Just Made Bitcoin DeFi Possible on Cardanocoinpedia.org,7,6,6
2025-06-07 11:45:00.000000,"Ethereum ETFs Record 15 Consecutive Days of Inflows, Outshining Bitcoinu.today",6,6,5
2025-05-30 20:15:00.000000,Senator Cynthia Lummis' son-in-law is not a fan of Ripplethestreet.com,3,3,3
2025-05-27 17:45:59.000000,"Ether Approaches $2,700 After SharpLink Unveils $425 Million Treasury Strategythedefiant.io",4,4,4
2025-05-27 15:26:59.000000,Ethereum flashes ‘altseason’ signal as ETH price eyes $4.1Kcointelegraph.com,5,5,5
2025-05-23 13:01:02.000000,Ledn to drop ETH support in favor of fully custodied bitcoin-only model amid rising BTC-backed lending competitiontheblock.co,1,0,4
2025-05-20 23:00:35.000000,Ripple – XRP Spot ETFs might be ‘only a matter of time’ambcrypto.com,3,0,5
2025-05-17 15:51:44.000000,XRP Price Set to Explode on May 19thcoinpedia.org,4,1,5
2025-05-16 13:29:56.000000,51% attack on Ethereum more difficult than on Bitcoin — Justin Drakecointelegraph.com,3,3,4
2025-05-15 10:11:40.000000,Ethereum Crash: Top Reason Why ETH Price is Down Todaycoingape.com,1,4,4
2025-05-13 11:19:16.000000,"Ethereum Price Drops Against Bitcoin To Levels Not Seen Since 2019, But There’s Good Newslivebitcoinnews.com",1,5,3
2025-05-10 06:30:27.000000,"BlackRock and Fidelity Buy Over $4.5 Billion in Bitcoin, Ethereum as Bitcoin Surpasses $100Kthedefiant.io",4,2,5
2025-05-08 20:23:17.000000,"Trump Announces U.S. Bitcoin Reserves, Sparks Market Attentioncoincu.com",1,2,3
2025-05-04 06:40:14.000000,Ethereum Hit With Fresh Blow Amid Price Decline While Bitcoin Gains Groundcryptointelligence.co.uk,0,0,4
2025-05-02 14:30:23.000000,"Ether more ‘like a memecoin,’ says trading firm as ETH drops 45% YTDcointelegraph.com",1,2,5
2025-05-02 11:47:39.000000,"Two Prime Ditches Ethereum for Bitcoin, Citing ‘Meme Coin’ Behaviordecrypt.co",1,3,5
2025-04-26 16:05:31.000000,Swiss National Bank Rejects Bitcoin Reserve Proposalcoinpaper.com,2,5,4
2025-04-25 18:05:11.000000,"Bitcoin Primed To Do Very Well, But This Ethereum Rival Is the ‘Faster Horse,’ According to InvestAnswersdailyhodl.com",3,1,3
2025-04-23 00:00:00.000000,Ethereum (ETH) Underperforms All Top 5 Major Cryptos in Brutal 2025 Downtrendbeincrypto.com,4,4,4
2025-04-21 14:57:49.000000,Bitcoiner PlanB slams ETH: ‘centralized & premined’ shitcoincointelegraph.com,0,0,3
2025-04-21 11:44:41.000000,PlanB Criticizes Ethereum as a Centralized Pre-Mined Coinbeincrypto.com,0,0,5
2025-04-16 17:32:00.000000,"Bitcoin Eyes $93,500, But Key Resistance Could Drag Price To $80,500thecoinrepublic.com",2,1,3
2025-04-11 13:04:59.000000,ETH/BTC Collapse Isn’t the End: Analyst Sees Silent Rebuildcryptopotato.com,2,2,5
2025-04-09 08:11:17.000000,Ethereum in great difficulty: ETH has outperformed Bitcoin only 15% of the timeen.cryptonomist.ch,1,5,4
2025-04-08 20:48:08.000000,ETH/BTC Somehow Keeps Plunging Even Loweru.today,0,4,5
2025-04-08 17:53:50.000000,Bitcoin drops below $77K as US confirms 104% tariffs on Chinacryptobriefing.com,2,2,3
2025-04-07 07:12:48.000000,Markets are crashing. Bitcoin at 75kcoinpaprika.com,2,1,7
2025-04-04 15:00:00.000000,The future of DeFi isn’t on Ethereum — it’s on Bitcoincointelegraph.com,2,1,4
2025-04-03 18:00:40.000000,Analyst Warns of Massive Ethereum Drop Against Bitcoincryptodnes.bg,1,0,4
2025-04-03 14:50:56.000000,Ethereum faces a storm: Could the crypto giant plummet by 91%?cointrackdaily.com,1,0,8
2025-04-03 11:45:40.000000,Trader Says Ethereum Headed for a Massive Crash Against Bitcoin As Bearish Pattern Forms – Here’s His Outlookdailyhodl.com,1,1,6
2025-04-02 15:27:44.000000,Analyst Benjamin Cowen warns Ethereum could drop another 50%thestreet.com,2,4,6
2025-04-01 19:23:16.000000,"Ethereum prints 4 consecutive red monthly candles, but data points to an ETH/BTC bottomcointelegraph.com",2,2,8
2025-03-31 15:04:17.000000,Ethereum-Bitcoin Ratio Drops To Five-Year Lowyolowire.com,1,3,4
2025-03-31 14:07:03.000000,Trump’s sons to launch American Bitcointhestreet.com,2,0,8
2025-03-28 14:54:00.000000,Ethereum Crashes 74% Against Bitcoin; Is Reversal Imminent?u.today,1,0,7
2025-03-28 11:16:00.000000,Permissionless Bitcoin Debuts on Solana With Zeus Network’s $zBTCsolanafloor.com,3,1,3
2025-03-20 15:35:15.000000,"Trump Calls for Stablecoin Legislation, Declares U.S. Bitcoin Superpower at Digital Asset Summitthedefiant.io",1,0,3
2025-03-20 15:15:41.000000,Trump says US will be 'Bitcoin superpower' as BTC price breaks 4-month downtrendcointelegraph.com,1,0,3
2025-03-20 10:27:08.000000,Bybit CEO says $16 million worth of stolen bitcoin funneled through Wasabi mixer to P2P vendorstheblock.co,0,2,3
2025-03-18 22:30:56.000000,XRP Stumbles—But Analysts Still See A Path To $70newsbtc.com,3,0,4
2025-03-16 09:24:40.000000,Trump-backed World Liberty Financial buys AVAX and MNT for $4M as total portfolio losses reach $118Mcryptobriefing.com,2,3,4
2025-03-07 23:00:45.000000,"Bitcoin Price Crash Incoming? Why A Fall To $63,000 Is Possible If This Resistance Holdsnewsbtc.com",2,5,8
2025-02-26 03:40:26.000000,Bitcoin ETFs suffer record $935 million net outflows as investors turn risk-aversecryptobriefing.com,1,2,3
2025-02-20 15:10:57.000000,Are XRP and DOGE Preparing for 25% Price Moves?cryptopotato.com,3,1,4
2025-02-20 13:50:12.000000,Cardano vs Ethereumaltcoinbuzz.io,2,2,4
2025-02-17 21:00:12.000000,"XRP Set To Outshine Gold? Analyst Predicts 1,000% Surgenewsbtc.com",6,3,7
2025-02-08 12:38:45.000000,"Ripple’s XRP Prepping For Ultra Bullish 1,500% Breakout As Spot XRP ETFs Gain Major Tractionzycrypto.com",4,1,6
2025-02-06 15:36:50.000000,Trump Media advances plans to launch Bitcoin and “American First” themed ETFscryptobriefing.com,2,2,3
2025-02-06 15:13:21.000000,"BREAKING: 🇺🇸 Trump to launch ""Bitcoin Plus"" ETF - Bloomberg's @EricBalchunas@btc_archive",2,2,3
2025-02-04 14:05:00.000000,Trump's Sovereign Wealth Fund: A Big Deal for Crypto?dailycoin.com,1,1,5
2025-01-31 00:02:00.000000,Trump Media Announces $250M Crypto and ETF Investment Strategythecoinrepublic.com,2,0,3
2025-01-30 14:28:49.000000,Trump Launches Official Watches—Pay with Bitcoin or $TRUMPaltcoinbuzz.io,1,1,6
2025-01-30 11:19:40.000000,"Trump and Melania memecoins make push for real-world payments in fragrances, sneakers and traveltheblock.co",1,0,5
2025-01-26 14:12:11.000000,Bullish chart pattern hints XRP to hit $9finbold.com,3,1,3
2025-01-24 19:43:00.000000,Will XRP Join Bitcoin in Trump’s US Strategic Crypto Reserve?thecoinrepublic.com,3,0,5
2025-01-24 17:46:55.000000,"Bank Of America CEO Signals BTC, XRP Adoption as Trump Assumes Officezycrypto.com",3,1,5
2025-01-24 17:32:26.000000,Ripple scores victory against the Bitcoin Strategic Reserveprotos.com,2,2,9
2025-01-24 12:03:36.000000,Ripple CEO’s Comments on U.S. Accumulating XRP Sparks Speculationscoinpedia.org,5,2,8
2025-01-22 15:38:00.000000,"XRP on Verge of Ultra Rare Golden Cross Versus Bitcoin, MicroStrategy Buys $1.1 Billion Worth of Bitcoin, Gary Gensler Loses Government Checkmark: Crypto News Digest by U.Todayu.today",2,1,3
2025-01-16 15:43:00.000000,XRP Witnesses Epic Breakout Versus Bitcoin and Ethereumu.today,4,1,6
2025-01-16 14:56:29.000000,"Trump reportedly talking to Ripple with interest in XRP, USDC, Solana for US national reservecryptoslate.com",1,0,4
2025-01-16 13:43:47.000000,Trump reportedly ‘receptive’ to strategic reserve with US-based cryptoscointelegraph.com,1,2,5
2025-01-16 13:39:49.000000,"Donald Trump’s team considering XRP, Solana, and USDC strategic reservescoinjournal.net",0,0,3
2025-01-16 13:33:59.000000,"Trump Plans ‘America-First’ Crypto Reserve, Prioritizing U.S.-Based Coins Like Solana and XRPcoinpedia.org",2,0,3
2025-01-14 12:21:56.000000,JPMorgan Issues Major Solana and XRP ETF Predictions: Detailsthecoinrepublic.com,3,0,4
2025-01-14 11:39:23.000000,"XRP eyes $100 this cycle if historical pattern plays out, according to technical analystfinbold.com",4,2,7
2025-01-13 00:01:00.000000,"Enormous XRP Breakout to Launch Skyrocketing Rally, Shiba Inu (SHIB): Pattern You Don't Avoid, Bitcoin (BTC) Still Sleepingu.today",4,2,4
2025-01-08 13:46:50.000000,"XRP ETF likely to launch after Bitcoin and Ether ETFs, says Ripple Presidentcryptobriefing.com",7,5,9
2025-01-07 16:14:37.000000,"Bitcoin, Dogecoin and Solana Plunge as Jobs Data, Rate Cut Expectations Spook Investorsdecrypt.co",1,0,3
2025-01-05 17:00:16.000000,Cardano’s 2025 Strategy: Wallet Innovation and Bitcoin Collaborationcryptodnes.bg,11,6,9
2025-01-04 13:06:07.000000,From $2 to $11: Popular Analyst Maps Out Ripple’s (XRP) Next Big Movecryptopotato.com,3,1,8
2024-12-26 10:15:12.000000,"XRP Has Most Bullish-Looking Chart in Entire Crypto Space, According to Analyst – Here’s Whydailyhodl.com",4,1,4
2024-12-02 17:13:01.000000,US government transfers $1.9 billion in Bitcoin to Coinbasecryptobriefing.com,0,1,5
2024-11-29 23:45:51.000000,Selling ETH for BTC: Leading Chinese Gaming Firm Convertscryptopotato.com,0,5,5
2024-11-26 18:35:00.000000,Cardano Fans Skeptical After BitcoinOS Token Revealdailycoin.com,4,0,6
2024-11-23 19:39:56.000000,"Ethereum-to-bitcoin ratio plummets to three-year low as BTC approaches $100,000thestreet.com",0,3,3
2024-11-17 06:25:26.000000,'More brutal than expected' — Lyn Alden on ETH/BTC post-election lowcointelegraph.com,1,0,3
2024-11-16 13:32:27.000000,Ethereum 'dying a slow death' as ETH breaks 8-year trend vs. Bitcoincointelegraph.com,4,1,7
2024-11-06 13:08:00.000000,"Massive ETH Whale Makes Shocking U-Turn, Dumps 14,240 ETH as BTC Skyrocketsu.today",2,1,5
2024-11-06 02:54:03.000000,Ether traders eye more downside amid ETH/BTC tapping 'new multi-year lows'cointelegraph.com,1,0,3
2024-11-05 18:10:12.000000,"ETH-to-BTC market cap ratio declines to 24.52%, its lowest level since April 2021theblock.co",2,0,5
2024-11-05 17:58:13.000000,"ETH/BTC hits lowest point in over 3 years, sliding to 0.03508cryptobriefing.com",2,0,7
2024-10-31 08:21:36.000000,Cardano capitulates: going from the “academic chain” to another Bitcoin Layer-2?cryptovalleyjournal.com,5,1,9
2024-10-31 07:49:15.000000,XRP ETF Around The Corner: As SEC Acknowledged Grayscale’s ETF Changecoinpedia.org,3,0,3
2024-10-28 22:30:00.000000,"Cardano (ADA) Price Struggles to Hold Support, Bears Taking Chargebeincrypto.com",1,2,6
2024-10-27 09:47:37.000000,Cardano (ADA) Price Stalls at $0.33 as 2-Month-Old Bullish Momentum Fadesbeincrypto.com,1,2,5
2024-10-26 19:23:23.000000,"Cardano’s Hoskinson Turns Bullish On Bitcoin, Predicts BTC DeFi Will Eclipse That Of Ethereum And Solanazycrypto.com",7,1,7
2024-10-26 15:30:00.000000,Cardano Founder Reveals Epic Bitcoin Plan: Detailsu.today,6,2,7
2024-10-25 09:53:03.000000,Ethereum hits multi-year low against Bitcoin erasing all gains since 2021cryptoslate.com,0,4,3
2024-10-24 21:39:23.000000,BREAKING: Microsoft will ask shareholders to vote on whether to assess #Bitcoin as a corporate treasury asset. The board recommends a ‘no’ vote. 🫡 @MacroScope17@btc_archive,2,4,4
2024-10-24 13:55:15.000000,Ethereum Whale Continues Dump as ETH/BTC Hits 3Yr Lowcoinscreed.com,1,2,3
2024-10-24 12:43:09.000000,Cardano unlocks $1.3T Bitcoin liquidity with BitcoinOS bridge integrationcointelegraph.com,9,5,8
2024-10-21 11:00:00.000000,Cardano Founder Predicts Bold Future Despite Challenges Aheadcoinpaper.com,4,2,4
2024-10-20 12:00:41.000000,Cardano Will Surpass Bitcoin and Ethereum in the Coming Decades – Charles Hoskinsoncryptodnes.bg,7,2,8
2024-10-19 16:33:44.000000,Cardano Will Flip BTC And Ethereum-Charles Hoskinsoncoinscreed.com,7,4,7
2024-10-19 14:58:50.000000,"Charles Hoskinson Says Cardano Will Flip Bitcoin And Ethereum, Here’s Whencoingape.com",4,5,5
2024-10-19 13:35:00.000000,"Cardano Will Surpass Bitcoin and Ethereum, Charles Hoskinson Hints Timelineu.today",5,5,6
2024-10-09 03:30:46.000000,"Cardano Surges In Strength—Now 10x More Powerful, Analyst Saysnewsbtc.com",6,3,6
2024-10-06 09:15:00.000000,90% Cardano (ADA) Price Drop Predicted by Max Kaiser: Detailsu.today,1,3,4
2024-10-03 11:45:39.000000,"Crypto Analyst Benjamin Cowen Issues Ethereum Warning, Says ETH Could See Bearish Q4 If History Repeatsdailyhodl.com",0,3,3
2024-10-03 05:08:05.000000,Cardano (ADA) Struggles: Can Bulls Prevent Further Losses?newsbtc.com,1,4,6
2024-10-02 18:45:13.000000,BlackRock Digital Assets Head Says Firm’s Ethereum ETF ‘Underwhelming’ Compared to Bitcoin Product: Reportdailyhodl.com,3,5,5
2024-09-30 10:18:05.000000,Are Vitalik and The Ethereum Foundation Destroying ETH?altcoinbuzz.io,1,3,3
2024-09-27 05:30:58.000000,"Cardano is Better Than Bitcoin and Ethereum, According to Charles Hoskinsoncryptodnes.bg",2,2,3
2024-09-23 11:00:00.000000,Charles Hoskinson Reacts to Cardano-Bitcoin Correlation Updateu.today,2,1,5
2024-09-21 19:50:12.000000,Pundit Predicts An ‘I Told You So Moment’ For Cardano As Price Signals $31 ADA Price Rocketzycrypto.com,8,3,12
2024-09-16 08:34:00.000000,These Altcoins Bleed Out the Most as Bitcoin (BTC) Dipped to $58K (Market Watch)cryptopotato.com,1,1,5
2024-09-14 23:00:58.000000,"Analysts Kick Against Cardano Recovery, Says ADA Price Is Destined For 33% Crashnewsbtc.com",4,1,8
2024-09-14 01:10:00.000000,Coinbase’s Tokenized Bitcoin cbBTC Hits $100 Million Market Cap Within a Daycryptoglobe.com,3,3,3
2024-09-08 15:21:04.000000,"Weekly ETF Recap: Bitcoin Sees Longest Negative Streak, Ethereum Demand Missingcryptopotato.com",2,5,4
2024-09-08 04:00:43.000000,Cardano – Is the ‘biggest threat to Bitcoin’s dominance’ close to its bottom now?ambcrypto.com,7,3,7
2024-09-06 10:59:13.000000,Is This Why Bitcoin’s Price Continues to Decline?cryptopotato.com,0,6,6
2024-09-06 06:25:16.000000,Attack of The Bears: Analysts Paint Bleak Short-Term Bitcoin Price Predictionscryptopotato.com,0,5,4
2024-09-05 06:37:49.000000,"Spot Bitcoin ETFs Extend Negative Streak, Ethereum ETFs Back in Redcryptopotato.com",0,4,4
2024-09-04 16:00:00.000000,Cardano better than Bitcoin? The statements of Charles Hoskinson and the criticisms of the crypto communityen.cryptonomist.ch,2,4,7
2024-09-04 04:53:01.000000,"Crypto Markets Dump 6%, Magnificent 7 Shed $550B, as ‘Slumptember’ Beginscryptopotato.com",0,5,5
2024-09-03 12:58:20.000000,Cardano down 75% vs. Bitcoin 2 years after Charles Hoskinson questions BTC longevitycointelegraph.com,0,4,7
2024-09-03 11:49:54.000000,Fed Rate Cut Could Push Bitcoin (BTC) to $45K: Bitfinex Analystscryptopotato.com,0,5,5
2024-09-02 14:01:04.000000,"Bitcoin Leads $305M Digital Asset Outflows, CoinShares Blames US Economic Datacryptopotato.com",0,4,4
2024-09-02 12:09:25.000000,Charles Hoskinson Praises Cardano Over Bitcoin After Chang Hardforkthecoinrepublic.com,4,3,6
2024-09-02 05:51:16.000000,"Bitcoin slides below $58,000 as crypto market sees weekend slumptheblock.co",0,3,4
2024-09-02 03:22:01.000000,"#BREAKING: @CARDANO CEO @IOHK_CHARLES DOESN'T 'SEE HOW #BITCOIN SURVIVES', DESCRIBES IT AS 'RELIGION' RATHER THAN SUSTAINABLE ECOSYSTEM@blckchaindaily",0,3,5
2024-09-01 07:58:59.000000,"Weekly ETF Recap: Bitcoin Sees Massive Outflows, Minimal Demand for Ethereumcryptopotato.com",1,4,4
2024-08-30 11:01:24.000000,BlackRock’s Spot Bitcoin ETF Sees First Day of Outflows in Nearly 4 Monthscryptopotato.com,0,4,4
2024-08-28 05:58:06.000000,"Crypto Rollercoaster: Bitcoin’s $4,000 Price Dive Puzzles ETF Expertscryptopotato.com",0,6,7
2024-08-25 14:00:00.000000,These Two Mining Companies Now Control Over 50% of Bitcoin Hashratebeincrypto.com,0,7,8
2024-08-25 12:41:00.000000,'Only Bitcoin is Secure': Max Keiser Calls Out XRP and Cardanou.today,0,0,3
2024-08-22 12:59:38.000000,Tron overtakes Cardano to clinch tenth place as Bitcoin Dogs investors claim tokenscoinjournal.net,4,0,5
2024-08-19 21:30:37.000000,Tron Triumphs as Cardano Fades—ADA Drops From Crypto’s Top 10bitcoin.com,0,0,3
2024-08-19 16:14:00.000000,"Cardano's Charles Hoskinson Launches $1 Million Challenge to ADA Community, BlackRock Bitcoin ETF Hits Another Historic Milestone: Crypto News Digest by U.Todayu.today",3,1,3
2024-08-18 19:29:22.000000,"“It’s Still My View That Solana Is the Fastest Horse in Crypto”, Say CEO of Crypto Hedge Fund Asymmetriccryptoglobe.com",6,2,9
2024-08-15 15:36:19.000000,Solana ETFs will not see significant demand  — Sygnum research headcointelegraph.com,3,1,3
2024-08-15 06:29:16.000000,Is ADA a ‘Dead Coin’? Cardanos Price Struggles Uphillcoingape.com,1,1,4
2024-08-12 14:32:26.000000,Why is the Ripple (XRP) Price Up Today?cryptopotato.com,3,1,3
2024-08-12 07:01:49.000000,Cardano Price Facing 14% Drop Despite Low Inflation Rate and Network Upgradescoingape.com,1,0,4
2024-08-07 15:21:12.000000,"Solana Hits All-Time High Against Ether, Outperforms Bitcoin in Crypto Reboundcoindesk.com",2,0,4
2024-08-02 15:30:05.000000,Cardano Goes Toe-To-Toe With Ethereum As Whales Scoop Up 120 Million ADAnewsbtc.com,7,3,8
2024-08-02 13:00:34.000000,"Cryptocurrencies Price Prediction: Cardano, Shiba & Bitcoin – European Wrap 2 Augustfxstreet.com",2,0,3
2024-08-01 17:00:17.000000,Cardano price prediction: A bounce to $0.432 could commence soon IF…ambcrypto.com,2,0,3
2024-08-01 13:00:54.000000,Hoskinson Claims Cardano Will Flip Bitcoin As Leading Cryptonewsbtc.com,5,2,9
2024-08-01 08:43:17.000000,"XRP and SOL Retrace Hard, While BTC Price Dropped to 2-Week Lows (Market Watch)cryptopotato.com",3,0,4
2024-07-30 11:16:06.000000,"BlackRock Rejects Solana ETF, Citing Low Demand and Technical Issuescrypto-economy.com",0,2,4
2024-07-30 10:04:24.000000,"No BlackRock Solana ETF plans in the near future, executives confirmcryptopolitan.com",9,5,8
2024-07-29 16:15:19.000000,Cardano Long-Term Holders Increase – What’s Next?cryptodnes.bg,1,0,3
2024-07-27 23:00:11.000000,Cardano Recovery Imminent? Whales Make Their Move With 17 Billion ADAnewsbtc.com,0,0,3
2024-07-27 16:49:00.000000,Cardano Founder Makes Unexpected Bitcoin Statementu.today,3,3,4
2024-07-27 14:00:27.000000,"Cardano to Dethrone Bitcoin in the Future, According to Charles Hoskinson – Here is Whycryptodnes.bg",11,8,11
2024-07-26 15:13:35.000000,"Raoul Pal Reveals Major Shift in Investment Strategy Towards Solana, Away From BTC, ETHcoinpedia.org",6,3,5
2024-07-25 07:37:27.000000,Kamala Harris allegedly calls Bitcoin ‘money for criminals’cryptobriefing.com,1,6,3
2024-07-24 14:34:05.000000,"Franklin Templeton Endorses Solana, Sparks Solana ETF Speculations!coinpedia.org",4,2,5
2024-07-24 11:35:09.000000,Franklin Templeton Eyes Solana for Future ETFscryptodnes.bg,4,2,7
2024-07-24 10:41:39.000000,Franklin Templeton eyes Solana ETF after Ethereum successcointelegraph.com,1,0,3
2024-07-22 15:36:12.000000,$SOL: Prominent Crypto Analyst Explains His $1000 Price Target for Solanacryptoglobe.com,3,2,5
2024-07-22 11:23:07.000000,Solana Soars 4% as Meme Coins and Alts See an Uptickdecrypt.co,2,1,4
2024-07-20 17:30:58.000000,"Solana Breaks $170, Outperforming Bitcoin and Ethereumcryptodnes.bg",6,2,8
2024-07-20 16:06:45.000000,"Solana’s Meme Coin PONKE Hits All-Time High After 7,100% Surge This Yearbeincrypto.com",1,0,3
2024-07-12 12:45:00.000000,Bitcoin’s Stagnation: Cardano’s Opportunity?coinedition.com,1,1,3
2024-07-11 09:30:55.000000,Solana Frenzy: Big Buyers Fueling Rally On Top Crypto Exchangesnewsbtc.com,1,0,4
